id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
28898,,False,0,"A bomb exploded in a bus station in Abuja on 14 April. The attack took place during rush hour commute killed 71 people as well as wounded 124 others. It also damaged 16 luxury coaches and 24 minibuses. It also destroyed more than 30 other vehicles.
Boko Haram militants claimed responsibility for the attack a few days later.",http://www.bbc.com/news/world-africa-27018751,,2014-04-14,2014-04-14,Morning,morning,Morning,morning,Bombing,9.023906,7.570224,100-200m,"Nyanya Motor Park, Abuja",NGA,Nigeria,West and Central Africa,Public Transportation,Explosives,0,0,0,,,,Nigeria:Boko Haram:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 11:11:41+0000,2021-07-11 12:04:38+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28890,,False,0,Unidentified gunmen attacked a police officer in Mosul on 13 April. The attackers killed the police officer before fleeing.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKKMH,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.304058768042935,43.13678741455078,100-200m,"Shura, south Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:38+0000,2021-07-11 12:04:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28885,,True,1,A suicide car bombing took place at a police checkpoint in Kirkuk on 13 April. The attack killed two police officers and wounded ten others.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKKIE,,2014-04-13,2014-04-13,Morning,morning,Morning,morning,Bombing,35.489607605245716,44.361934661865234,100-200m,"Debs, northwest Kirkuk",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,10,Iraq: 2,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:36+0000,2021-07-11 12:04:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28894,,False,0,"Unidentified gunmen raided a police officer's house in Kirkuk on 13 April. The attackers killed three people, including the police officer's father and brother, and wounded four others.No group claimed responsibility for the attack at the time of publication.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKKMG,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.50833463852066,44.39300537109375,100-200m,"Tal Sharaf village, Suleiman Bek district, Kirkuk",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,3,0,4,Iraq: 3,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:39+0000,2021-07-11 12:04:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28891,,False,0,A bomb exploded at a house belonging to a security official in Tikrit on 13 April. The attack killed two civilians and wounded five others. It also caused the house to collapse.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKLHI,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.67105271935892,43.648681640625,100-200m,"Qadisiya, Tikrit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,5,Iraq: 2,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:38+0000,2021-07-11 12:04:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28892,,False,0,Two bombs exploded in a village in south Tikrit on 13 April. The attack killed four civilians.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKLHD,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.57637297883979,43.68262767791748,100-200m,"al-Sjila village, Dujail, south Tikrit",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,0,Iraq: 4,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:39+0000,2021-07-11 12:04:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28886,,False,0,A bomb attached to a car exploded in south Baghdad on 13 April. The bombing killed the driver instantly.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKKIM,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.09973878027821,44.58131790161133,100-200m,"Mada'in, south Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:36+0000,2021-07-11 12:04:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28889,,False,0,A car bomb exploded at an army checkpoint in Mosul on 13 April. The attack killed six civilians and five army personnel. It also wounded eight others.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKLEH,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.34430518802297,43.11850547790527,100-200m,"Zuhoor, Mosul",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,11,0,8,Iraq: 11,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:11:37+0000,2021-07-11 12:04:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28893,,False,0,An IED exploded at a police officer's house in east Tikrit on 13 April. The explosion wounded three civilians and damaged the house.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKLHK,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.62992391867303,43.739919662475586,100-200m,"Alam, east Tikrit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:39+0000,2021-07-11 12:04:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28896,,False,0,A roadside bomb exploded in northeast Baghdad on 13 April. The attack wounded three civilians.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKMEL,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.488869279860474,44.505271911621094,100-200m,"Husseiniya, northeast Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:40+0000,2021-07-11 12:04:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28895,,False,0,A bomb exploded in west Baghdad on 13 April. The attack killed one civilian and wounded four others.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKMEL,,2014-04-13,2014-04-13,Evening,evening,Evening,evening,Bombing,33.25444364076434,44.27670478820801,100-200m,"Radwaniyah, west Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:40+0000,2021-07-11 12:04:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28897,,False,0,Unidentified gunmen attacked a police checkpoint in north Tikrit on 13 April. The attack left a police officer dead.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKMFI,,2014-04-13,2014-04-13,Evening,evening,Evening,evening,Bombing,34.71621791157448,43.605079650878906,100-200m,"al-Aqwas checkpoint, north Tikrit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:41+0000,2021-07-11 12:04:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28985,CaÃ±o LimÃ³n CoveÃ±as oil pipeline,False,0,"FARC militants bombed a section of theCaño Limón Coveñas oil pipeline in Arauquita, Arauca Department, on 13 April. The explosion wounded five people. According to security forces, the militants escaped through to Rio Arauca, on the Venezuelan border.
The attack contaminated different water channels, leaving 270,000 families with no access to potable water for 24 hours.",El Tiempo http://m.eltiempo.com/colombia/otraszonas/arauca-sin-agua-por-atentado-a-un-tramo-del-oleoducto/12058643 ,,2014-04-13,2014-04-13,Evening,evening,Evening,evening,Sabotage,7.020994074201776,-71.43473625183105,100-200m,"Arauquita, Arauca",COL,Colombia,Latin America,Oil Sector,Grenade; Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 11:12:21+0000,2021-07-11 12:05:08+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
33546,Jewish People ,False,0,Gunmen Frazier Glenn Miller Jr. killed three people in Overland Park outside of a Jewish community centre and nearby Jewish retirement village on 13 April.Police reports indicate that Miller had shouted 'Heil Hitler' numerous times during the shooting and later arrest.,http://www.kansascity.com/news/local/crime/article33370443.html; http://www.businessinsider.com/r-white-supremacist-defends-killings-says-jews-must-be-stopped-2015-8?IR=T,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,38.982228,-94.670792,100-200m,"Overland Park, Kansas City, Missouri",USA,United States,North America,Public Spaces; Religious Institutions,Firearms,3,0,0,United States: 3,United States: 0,United States: 0,United Kingdom:Far-Right/Extreme Right (undetermined):Far Right/Extreme Right,0.0,Undetermined,,Unknown author,2022-10-29 12:16:45+0000,2021-07-11 12:36:12+0000,,"perpetrator_name: Far-Right/Extreme Right (undetermined), perpetrator_type: Far Right/Extreme Right,is_claimed: True, is_suspected: False,is_officially_attributed: False"
28888,,False,1,Unidentified militants attacked the house of a ruling National Conference activist in Pulwom on 13 April. The attackers killed two police officers guarding the home before fleeing. The security forces killed one of the attackers in an ensuing gun battle.No group claimed responsibility for the attack at the time of publication.,http://www.kashmirdispatch.com/headlines/130422087-two-kashmir-policemen-militant-killed-in-attack-on-nc-activist-s-house.htm,,2014-04-13,2014-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.87305232389946,74.89886283874512,100-200m,"Pulwom district, Srinagar",IND,India,South Asia,Government/Political ,Firearms,2,0,0,India: 2,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:37+0000,2021-07-11 12:04:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28876,,False,0,A roadside bomb exploded near a police patrol in southern Baghdad on 12 April. The attack wounded four police officers and damaged a police vehicle.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKJFD,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.2487373128126,44.39643859863281,100-200m,"Dora, southern Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:32+0000,2021-07-11 12:04:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28880,,False,0,A roadside bomb went off near an army patrol in south Mosul on 12 April. The explosion killed a soldier and wounded another one.No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKJHI,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.312358699869826,43.136444091796875,100-200m,"Hammam al-Alil, south Mosul",IRQ,Iraq,Middle East,Military,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:33+0000,2021-07-11 12:04:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28884,,False,0,Unidentified gunmen raided a home in south Kirkuk on 12 April. The gunmen killed a person before fleeing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKJMG,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.39118409934194,44.351677894592285,100-200m,"Jarad Oghlo village, Taza, south Kirkuk",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:35+0000,2021-07-11 12:04:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28883,,False,0,A car bomb exploded in northeast Baquba on 12 April. The attack killed four people and wounded eight others. No group claimed responsibility for the attack at the time of publication.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKKDM,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.76131013910784,44.65324401855469,100-200m,"Jorfil-Milih, northeast Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,8,Iraq: 4,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:35+0000,2021-07-11 12:04:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28887,,False,0,Unidentified gunmen killed a security guard in Sana'a on 12 April. The attackers fled on motorcycle after the killing.,http://www.presstv.ir/detail/2014/04/13/358381/militants-kill-four-soldiers-in-yemen/,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,15.360342542395907,44.20469284057617,100-200m,Sana'a,YEM,Yemen,Middle East,Private Security/Military,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:36+0000,2021-07-11 12:04:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28882,,False,0,A bomb exploded in western Khost on 12 April. The attack wounded four police officers.No group claimed responsibility for the attack at the time of publication.,http://www.khaama.com/separate-blasts-leaves-2-policemen-dead-5-wounded-in-khost-3559,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.337914354617936,69.91046905517578,100-200m,western Khost,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,4,Afghanistan: 0,Afghanistan: 0,Afghanistan: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:34+0000,2021-07-11 12:04:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28879,,False,0,A bomb exploded by an ambulance carrying Central Reserve Police Force personnel in Chhattisgarh on 12 April. The attack killed five soldiers and the driver.No group claimed responsibility for the attack at the time of publication.,http://www.dawn.com/news/1099402/election-related-violence-in-indias-chhattisgarh-kills-13,,2014-04-12,2014-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,19.12440952808487,82.16537475585938,100-200m,"Bastar, Chhattisgarh",IND,India,South Asia,Military,Explosives,6,0,0,India: 6,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:28878:name:India | Bombing | Bijapur,Unknown author,2022-10-29 11:11:33+0000,2021-07-11 12:04:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
