id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
7683,Civilians and police re-tracing route of Simon Bolivar,False,0,"A bomb exploded in Nunchia, along the border of Casanare province and Boyaca province, Colombia, killing a police officer and wounding three civilians. The officer and the civilians were part of a caravan re-tracing the route taken by Simon Bolivar.
The National Liberation Army (ELN) claimed responsibility for the incident. The ELN is the second most active terrorist group in Colombia, behind the Revolutionary Armed Forces of Colombia (FARC).
The celebration of the route travelled by Simon Bolivar is one of several activities commemorating the bicentennial of Colombia's independence from Spain.",Latin American Herald Tribune ,,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,5.6376,-72.1953,100-200m,"Nunchia, Casanare",COL,Colombia,Latin America,Public Spaces; Law Enforcement/Internal Security Forces,Explosives,1,0,3,Colombia: 1,Colombia: 0,Colombia: 3,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 20:44:44+0000,2021-07-11 10:00:08+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
7677,Government officials,False,0,"Members of the New People's Army(NPA) killed one civilian village official and two soldiers in an ambush in Banlag, Southern Philippines.
The victims were heading to an area in Monkayo Township, Compostella Valley province on a motorcycle to meet other local officials at the time of the attack.
The attacks come on the eve of the resumption of peace talks between the government and the NPA. The last peacetalks collapsed in 2004.",Xinhua,,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Armed attack,15.9812,120.1917,100-200m,Banlag,PHL,Philippines,Asia Pacific,Government/Political ,Firearms,3,0,0,Philippines: 3,Philippines: 0,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:44:41+0000,2021-07-11 10:00:06+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7669,Freeport mining company,False,0,"Two policemen were killed following an ambush in Papua Province, Indonesia. Armed men opened fire on buses carrying employees working for the US mining company Freeport on its way to the mine locations.
The Free Papua Movement (OPM) is suspected as the intensity of attacks in the region has increased in recent times. The separatist movements in Papua have gained momentum since the formation of the OPM.",Al Jazeera,,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Armed attack,-4.214943141390638,138.1640625,100-200m,Papua Province ,IDN,Indonesia,Asia Pacific,Government/Political ; Mining Sector,Firearms,2,0,0,Indonesia: 2,Indonesia: 0,Indonesia: 0,Indonesia:Free Papua Movement (OPM):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:37+0000,2021-07-11 10:00:03+0000,,"perpetrator_name: Free Papua Movement (OPM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7686,Police patrol,False,0,"Unidentified gunment threw two hand grenades at police in Boosaaso, northeastern Somalia. Police returned fire and ten civilians were injured during exchange. 
The area was under heavy patrolling on the eve of August 1, Puntland regional administration's 11th anniversary. Al-Shabaab is expected, but no group claimed responsibility.","HornAfrik Online, BBC Monitoring",,2009-07-22,2009-07-22,Night,night,Unspecified,unspecified,Explosive projectile,11.2755,49.1879,100-200m,Boosaaso,SOM,Somalia,East and Southern Africa,Civilians/General Public; Law Enforcement/Internal Security Forces,Grenade,0,0,10,Somalia: 0,Somalia: 0,Somalia: 10,Somalia:Al-Shabaab:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:45+0000,2021-07-11 10:00:08+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7682,Hangu-Orakzai Road,False,0,An explosion near a bridge on theHangu-Orakzai Road in the Qazi talab area killed onecivilian and damaged ahouse. Unidentified militants planted the bomb under the bridge. No group claimed responsibility for the incident.,"The News, (BBC Monitoring)",,2009-07-22,2009-07-22,Evening,evening,Evening,evening,Bombing,33.5339,71.0557,100-200m,Qazi Talab,PAK,Pakistan,South Asia,Public Transportation,Explosives,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Balochistan (TTB):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:43+0000,2021-07-11 10:00:07+0000,,"perpetrator_name: Tehrik-e-Taliban Balochistan (TTB), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7684,,False,0,"1 French aid worker was injured in a roadside bomb explosion near their vehicle in the Roy-i-Do Aab district of the northern Samangan Province.
The bomb exploded just as the vehicle passed by but it is not clear whether is was specifically targetted at them.
Such incidents are common in Afghanistan.","Pajhwok Afghan News website, BBC Monitoring",,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Bombing,36.2605,68.04,100-200m,"Roy-i-Do Aab, Samangan",AFG,Afghanistan,South Asia,Humanitarian,Explosives,0,0,1,France: 0,France: 0,France: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:44:44+0000,2021-07-11 10:00:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7680,Suspected police informer from the Communist Party of India - Marxist,False,0,"A member of the Communist Party of India - Maoist (CPI-M) shot and killed a leader of the Communist Party of India - Marxist in Madhupur, West Bengal, India. The targeted leader had deaths threats issued against him for tipping off the police. He had just returned for six months of hiding.
The CPI-M claimed responsibility for the incident. The CPI-M often carry out attacks against those that are branded police informants.",PTI (SATP),,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,22.04972,88.5625,100-200m,"Madhabpur village, West Bengal",IND,India,South Asia,Terrorists/Militants,Firearms,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:44:42+0000,2021-07-11 10:00:07+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7698,Village leader,False,0,"Unidentified men abducted the village chief of Dongsum village, Saikul, on 22 July. He was found shot dead near Pashong village cemetery in Ukhrul district on 25 July. He reportedly had bulletwounds on his head.
The man was reportedly abducted for a ransom of 100,000 Indian rupees. Although no group has claimed responsibility,local militants frequentlykidnap local leaders for ransom. It is, however, rarer for them to be killed.",Imphal Free Press (SATP),,2009-07-22,2009-07-25,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,24.862843,94.418209,100-200m,"Pashong village, Ukhrul district, Manipur, India ",IND,India,South Asia,Government/Political ,,1,1,0,India: 1,India: 1,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:44:50+0000,2021-07-11 10:00:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7667,Cafe in Liaqat Bazaar,False,0,"A bomb exploded in the Liaqat Bazaar in Quetta, Balochistan, Pakistan wounding three civilians. The bomb was placed in a cafe and wounded the owner of the shop and two patrons. Damage to the shop also occurred.
Pakistani police stated that the bomb was home-made. No group claimed responsibility for the incident, but the Tehrik-e-Taliban Balochistan is suspected. The group has targeted civilians in the area before.",APP (BBC Monitoring) ,,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.192655311923836,67.01479911804199,100-200m,"Quetta, Balochistan",PAK,Pakistan,South Asia,Retail Sector,Explosives,0,0,3,Pakistan: 0,Pakistan: 0,Pakistan: 3,Pakistan:Tehrik-e-Taliban Balochistan (TTB):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:36+0000,2021-07-11 10:00:02+0000,,"perpetrator_name: Tehrik-e-Taliban Balochistan (TTB), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7681,Under construction police station in Gwadar,False,0,"A bomb exploded at a construction site in Gwadar, Balochistan, Pakistan. No casualties occurred, however a police station which was being builtwas damaged. No group claimed responsibility for the incident.
Terrorist incidents are comparativelyuncommonin thispart of Pakistan. While several groups such as the Balochistan Liberation Army and the Tehrik-e-Taliban do operate in Balochistan, it is unknown which group carried out this attack.",Daily Times (SATP),,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,25.1076,62.3236,100-200m,"Gwadar, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:44:43+0000,2021-07-11 10:00:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7663,Cleric in Punjab,False,0,"Unidentified men shot and killed a cleric in Jandraka, Pubjab, Pakistan. The cleric was the head of the Jamiat Ahle Hadit religious group and was travelling through Jandraka at the time. Although no group has claimed responsibility for the killing, it seems the latest incident in the series of attacks against Muslim clerics who have come out against the Tehreek-e-Taliban Pakistan(TTP). TTP leader Baitullah Mehsud had issued a warning to such clerics a few weeks ago and subsequently these killings began.
A majority of the terrorist incidents in Pakistan occur in the North West Frontier Province, the Federally Administered Tribal Areas and Balochistan. However, parts of Punjab and Sindh are becoming more afflicted with terrorism. The major cities such as Islamabad and Lahore are experiencing increased and more lethal attacks. The increase of terrorism in the cities indicates a rise in jihadi activity and capability.",Geo News TV (BBC Monitoring) ,,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.0497,73.4789,100-200m,"Jandraka, Punjab",PAK,Pakistan,South Asia,Religious Institutions,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:34+0000,2021-07-11 10:00:01+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7657,Civilians labourers in Sadr City,False,0,"Two bombs exploded in Sadr City, Baghdad, Iraq killing three civilians and wounding 15 others. Iraqi police sources stated that the bombs targeted civilian labourers in the area.
The bombs exploded almost simultaneously. The first bomb was concealed in a food stall and the other was hidden in a pile of rubbish.
No group claimed responsibility for the incident, however Al-Qaeda in Iraq (AQI) is suspected to be responsible for the attack.AQI oftenoften targets Shiites andoften conducts simultaneous attacks.",Reuters,,2009-07-21,2009-07-21,Morning,morning,Morning,morning,Bombing,33.371995266472375,44.43474054336548,100-200m,"Sadr City, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,15,Iraq: 3,Iraq: 0,Iraq: 15,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:32+0000,2021-07-11 09:59:59+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7662,Wedding party of relative of former Fatah member,False,0,"A bomb exploded at a wedding party in Khan Younis, Gaza. The wedding party was for the nephew of former Fatah leader Muhammad Dahlan. Police sources stated that 52 civilians were wounded in the attack. The explosion took place under a stage that had been set up for the bridal party.
Dahlan was the Fatah member in charge of Palestinian National Authority security forces in Gaza. He was not at the ceremony at the time of the attack. The population of the Khan Younis area is known for its support of Dahlan.
While no group claimed responsibility for the incident, Hamas is suspected. The two groups are still rivals and their members occasionally clash in the region. Dahlan and his associates have been previously targeted by Hamas. In 2007, members of Hamas attempted to kill Dahlan's bodyguard. Also in 2007 one of Dahlan's relatives was kidnapped by Hamas.
Hamas spokesmen denied involvement in the attack on the wedding party. One added that three people have been arrested in association with the incident.","AFP, Jerusalem Post, Maan News Agency ",,2009-07-21,2009-07-21,Evening,evening,Evening,evening,Bombing,31.3439,34.3025,100-200m,Khan Yunis,PSE,Palestine,Middle East,Public Spaces,Explosives,0,0,52,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 0,Occupied Palestinian Territories: 52,Palestine:Hamas:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:34+0000,2021-07-11 10:00:01+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
