id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
20221,Private citizens,False,0,"A roadside bomb detonated close to Beirut Square on Palestine street, Baghdad, wounding two civilians.
The blast occurred near the Traffic Police department, and caused material damage to the surrounding buildings.
No group claimed responsibility.",Xinhua; All Iraq News;,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.356009,44.420729,100-200m,"Mustansiriya area, Rusafa distirct, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:46+0000,2021-07-11 11:12:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20219,Police officers,False,0,"A roadside bomb detonated, killing a bomb disposal officer and wounding two others in the Al-Adhaim area of Diyala.
The officers had been attempting to defuse the device when it exploded.
No group claimed responsibility for the attack.",Xinhua; NINA,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.487457,44.519176,100-200m,"Al-Adhaim area, Diyala governorate",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:45+0000,2021-07-11 11:12:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20249,Unidentified,True,1,"A explosion in the Esenyurt area of Istanbul killed one person.
The explosives detonated in a field close to the municipality building. Police speculated that the victim had been killed when the explosives he was carrying prematurely detonated.
No group claimed responsibility for the attack, though there has been an increase in suspected Kurdistan Workers' Party (PKK) activity in the past few months.",Kurd Press; Haber Monitor; Today's  Zaman,,2012-06-05,2012-06-05,Evening,evening,Evening,evening,Bombing,41.03222,28.680646,100-200m,"Esenyurt district, Istanbul, Marmara region",TUR,Turkiye,Middle East,Undetermined,Explosives,0,0,0,Turkey: 0,Turkey: 0,Turkey: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:01+0000,2021-07-11 11:12:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20226,Army,False,0,"A bomb explosion killed an Iraqi army soldier and a soldier and wounded three civilians in the area of Rabia in Mosul.
No group claimed responsibility for the attack.",AKnews,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.3941161,43.1480681,100-200m,"Rabia, Mosul, Ninevah governorate",IRQ,Iraq,Middle East,Military,Explosives,2,0,3,Iraq: 2,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:49+0000,2021-07-11 11:12:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20230,Shiite Mosque,False,0,"A bomb went off close to a Shiite mosque in eastern Baghdad and wounded eight civilians.
No group claimed responsibility for the attack.",Washington post,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.378178,44.4887518,100-200m,Baghdad,IRQ,Iraq,Middle East,Religious Institutions,Explosives,0,0,8,Iraq: 0,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:51+0000,2021-07-11 11:12:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20228,headquarters of Nineveh Operations Command,False,0,"Unidentified militants attacked theheadquarters of Nineveh Operations Command with mortar shells and killed three people and injured five others.
No group claimed responsibility for the attack.",AKnews,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3560383,43.1616293,100-200m,"Mosul, headquarters of Nineveh Operations Command",IRQ,Iraq,Middle East,,Mortars,3,0,5,Iraq: 3,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:50+0000,2021-07-11 11:12:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20220,Private citizens,False,0,"A roadside bomb detonated in Buhriz, killing one civilian and wounding a second. No further details were available.
No group claimed responsibility for the attack.",Xinhua,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.61319,44.635048,100-200m,"Buhriz, Diyala governorate",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:46+0000,2021-07-11 11:12:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20217,Military checkpoint,False,20,"Taliban militants attacked a check-post in the Salala area of Mohmand Agency, killing at least one soldier and wounding three others.
The attack occurred in the early hours of the morning, and at least 20 militants were reported killed in the return of fire. The clash lasted for several hours.
The check-post was hit in November 2011 by NATO forces, leading to the halting of NATO supply lines that headed to Afghanistan through Pakistan.
The Taliban claimed responsibility for the attack.",Xinhua; Nation.com.pk; Dawn; Express Tribune; The News.com.pk,,2012-06-05,2012-06-05,Morning,morning,Unspecified,unspecified,Armed attack,34.440894,71.104889,100-200m,"Salala area, Baizai subdivision, Mohmand Agency, FATA",PAK,Pakistan,South Asia,Military,Firearms,1,0,3,Pakistan: 1,Pakistan: 0,Pakistan: 3,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:40:44+0000,2021-07-11 11:12:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20214,Police checkpoint,False,0,"Suspected Taliban militants attacked a security post in Kakarano village in the Qari Sadi area of Helmand province. Two policemen were killed in the attack.
The late-night attack sparked a gunfight that lasted two and half hours.
The Taliban made no comment on the attack.",BBC Mon - Afghan Islamic Press,,2012-06-05,2012-06-05,Night,night,Night,night,Armed attack,31.51241,64.067459,100-200m,"Kakarano, Qari Sadi area, Marja district, Helmand province",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:40:42+0000,2021-07-11 11:12:25+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20213,Army vehicle,False,0,"A roadside mine blast in the Qoshtepa area of Sar-e Pol city killed two Afghan National Army (ANA) soldiers and wounded a third.
The blast targeted a passing ANA vehicle, which was destroyed in the explosion. The Taliban claimed responsibility for the attack.",BBC Mon - Afghan Islamic Press,,2012-06-05,2012-06-05,Morning,morning,Morning,morning,Bombing,36.22565,65.934577,100-200m,"Qoshtep area, Sar-e Pol city",AFG,Afghanistan,South Asia,Military,Explosives,2,0,1,Afghanistan: 2,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:40:42+0000,2021-07-11 11:12:25+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20224,Police,False,0,"A mine explosion killed four police officers in their vehicle in Jalrez District of Wardag Province.
The Taliban claimed responsibility for the attack.",Afghan Islamic Press news agency,,2012-06-05,2012-06-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.4683858,68.6271968,100-200m,"Jalrez, Wardag",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,4,0,0,Afghanistan: 4,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:40:48+0000,2021-07-11 11:12:29+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20269,Police officer,False,0,"Boko Haram militants shot dead a former Deputy Inspector General of Police in Kano, along with his driver and bodyguard.
The former DIG had been en route to his farm when the attack occurred. Boko Haram, when claiming responsibility, stated that they would carry out further attacks on senior government figures.",AFP; Osun Defender; Tribune.com.ng,,2012-06-05,2012-06-05,Afternoon,afternoon,Unspecified,unspecified,Armed attack,12.008932,8.542728,100-200m,"Kano, Kano state",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,3,0,0,Nigeria: 3,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:41:11+0000,2021-07-11 11:12:45+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20222,Shiite religious foundation's headquarters ,True,0,"A suicide bomber detonated an explosive packed car outside the Shia Endowment, which manages Shia religious sites, killing 22 people and wounding 125 othersinBab al-Muadham area in Baghdad.
The deputy chief of the endowment headquarters said they had recieved threats in recent days as a result of a dispute over the Al-Askari shrine.
Al-Qaeda in Iraq claimed reponsibility for the attack.",BBC; Reuters; AFP,,2012-06-04,2012-06-04,Morning,morning,Morning,morning,Bombing,33.3516765,44.3870482,100-200m,"Bab al-Muadham, Baghdad",IRQ,Iraq,Middle East,Religious Institutions,Explosives,22,0,65,Iraq: 22,Iraq: 0,Iraq: 65,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:40:47+0000,2021-07-11 11:12:28+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20227,policeman house,False,0,"Unidentified militants planted a bomb in a policeman's house which killed three civilians and injured four others in the Haswa area in Fallujah.
No group claimed responsibility for the attack.",AKnews,,2012-06-04,2012-06-04,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3561646,43.8010707,100-200m,"Haswa, Falluja, Anbar",IRQ,Iraq,Middle East,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,3,0,4,Iraq: 3,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:50+0000,2021-07-11 11:12:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20211,"Checkpoint, security personnel",True,1,"A suicide car bomber targeted a security checkpoint outside of Lawdar city. Five pro-government tribal militiamen were killed in the blast, and two more wounded.
The bomber targeted a checkpoint on the Shaqra-Lawdar road, ramming his vehicle into the post. Shaqra is an Al-Qaeda held town.
Yemen's internal instability has enabled Al-Qaeda in the Arabian Peninsula (AQAP) to seize control of territory across the south of the country. There have been near-daily clashes between the army and militants as President Hadi has sought to regain control, since his inauguration in February 2012.",Xinhua; Ahram Online,,2012-06-04,2012-06-04,Morning,morning,Morning,morning,Bombing,13.873955,45.872276,100-200m,"Lawdar, Abyan governorate",YEM,Yemen,Middle East,Private Security/Military,Explosives,5,0,2,Yemen: 5,Yemen: 0,Yemen: 2,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:40:40+0000,2021-07-11 11:12:24+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20245,"Police patrol, private citizens",False,0,"A police patrol called to escort a pregnant woman to hospital was attacked by suspected Revolutionary Armed Forces of Colombia (FARC) militants. Five people were killed and one wounded in the attack.
The police vehicle had been transporting the pregnant woman and midwife to hospital when it was ambushed with gunfire and grenades, causing the car to crash into a house. Two policemen, the midwife and the unborn baby died. When the occupants of the house the car hit went to investigate, a young boy was shot and wounded. He died in hospital several days later, whilst the expectant mother remained in hospital.
FARC made no comment on the attack, which occurred in the same municipality where a French journalist was seized and held hostage the previous month.",La Nacion; RCN Radio; El Colombiano; Radio Nacional de Colombia; El Tiempo,,2012-06-04,2012-06-04,Morning,morning,Morning,morning,Armed attack,1.414065,-75.452728,100-200m,"La MontaÃ±ita, CaquetÃ¡ department,",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,5,0,1,Colombia: 5,Colombia: 0,Colombia: 1,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:40:59+0000,2021-07-11 11:12:36+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20218,Businesmen,False,0,"Suspected Moro Islamic Liberation Front (MILF) gunmen abducted two Chinese businessmen from the Kabasalan district of Zamboanga Sibugay.
Six gunmen seized the businessmen from a home in the F.L Pena village. No demands had been made for their release. Police later found the kidnappers vehicle burnt and abandoned inOlingan, Barangay Salipsayan. The businessmen had lived in the province for three years, and were involved in the mining industry.
No group claimed responsibility for the kidnapping.",Xinhua; Phil Star; Sibungay.net,,2012-06-04,2012-06-04,Evening,evening,Unspecified,unspecified,Kidnapping,7.781411,122.805691,100-200m,"F.L.Pena, Kabasalan district, Zamboanga Sibugay province",PHL,Philippines,Asia Pacific,Mining Sector,Firearms,0,2,0,Philippines: 0; China: 0,Philippines: 0; China: 2,Philippines: 0; China: 0,Philippines:Moro Islamic Liberation Front (MILF):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:40:45+0000,2021-07-11 11:12:27+0000,,"perpetrator_name: Moro Islamic Liberation Front (MILF), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20225,Police,False,0,"Unidentified militants attacked a house of a relative of a local policemen in Pasaband and killed two civilians and injured five others.
No group claimed responsibility for the attack.",Afghan Islamic Press news agency,,2012-06-04,2012-06-04,Night,night,Night,night,Armed attack,33.6956418,64.8551327,100-200m,"Pasaband, Ghowr",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,5,Afghanistan: 2,Afghanistan: 0,Afghanistan: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:48+0000,2021-07-11 11:12:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
