id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
32900,Saad al-Karbalaie,False,0,"Unidentified gunmen stopped and shot dead a senior Iraqi oil official as he left his office in Kirkuk. Saad al-Karbalaie, the Director of Operations for Iraq's Northern Oil Company, died from his wounds. No individual or group has claimed responsibility at the time of writing.",http://www.aljazeera.com/news/2015/06/senior-iraqi-oil-official-shot-dead-kirkuk-150628145341121.html; http://uk.reuters.com/article/2015/06/28/uk-mideast-crisis-iraq-idUKKCN0P80LK20150628,,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.466667,44.316667,100-200m,Kirkuk,IRQ,Iraq,Middle East,Oil Sector,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:10+0000,2021-07-11 12:28:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32891,North Oil Company official,False,0,"On 28 June, unidentified attackers killed a senior official responsible for the North Oil Company's facilities before fleeing. There was no claim of responsibility as of writing.",https://english.alarabiya.net/en/News/middle-east/2015/06/28/Gunmen-kill-senior-Iraqi-oil-official-in-Kirkuk.html,,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.466667,44.316667,100-200m,"Karbalaie, Kirkuk",IRQ,Iraq,Middle East,,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:06+0000,2021-07-11 12:28:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33166,,False,0,"FARC militants bombed an oil pipeline inPuerto Asís, Putumayo department on the evening of 28 June. The blast caused a large fire, damage a nearby building and caused a large oil spill.",http://www.infobae.com/2015/07/17/1742295-como-fueron-los-64-atentados-perpetrados-las-farc-los-ultimos-dos-meses,,2015-06-28,2015-06-28,Evening,evening,Unspecified,unspecified,Sabotage,0.504929,-76.500191,100-200m,"Puerto AsÃ­s, Putumayo",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:13:36+0000,2021-07-11 12:31:26+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
47202,,False,0,"Arsonists set fire to barns and construction vehicles belonging to a forestry company in the Quelihue sector of the municipality of Canete, Biobio region, at around 0930hrs on 28 June. The attack did not harm anyone. The Mapuche group Weichan Auka Mapu claimed responsibility for the attack.",https://www.biobiochile.cl/noticias/2015/06/28/ataque-incendiario-afecto-a-fundo-en-canete.shtml; http://paismapuche.org/?p=11300,,2015-06-28,2015-06-28,Morning,morning,Unspecified,unspecified,Arson,-37.829945,-73.450131,100-200m,"Quelihue, Canete, Biobio",CHL,Chile,Latin America,Undetermined,Incendiaries,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Weichan Auka Mapu:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 14:05:55+0000,2021-07-11 15:12:20+0000,,"perpetrator_name: Weichan Auka Mapu, perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
32889,,False,0,A gun attack took place in Narathiwat on 28 June. The attack in Narathiwat left a civilian riding on a motorcycle dead. The attackers fled the scene by motorcycle after the killing. No individual or group claimed responsibility as of writing.,http://www.bangkokpost.com/news/security/606184/villager-shot-wounded-in-narathiwat,,2015-06-28,2015-06-28,Afternoon,afternoon,Unspecified,unspecified,Armed attack,6.306051,101.740995,100-200m,"Ban Kamaekao, Tanyongmat, Narathiwat",THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:05+0000,2021-07-11 12:28:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32894,,False,0,A gun attack took place in front of a mosque in Yala on 28 June. The attackers wounded a committee member of a local mosque as he was opening the doors before fleeing. No individual or group claimed responsibility as of writing.,http://www.bangkokpost.com/news/security/607296/man-shot-in-chest-at-yala-mosque,,2015-06-28,2015-06-28,Night,night,Night,night,Armed attack,6.256939,101.267991,100-200m,"Burape, Bannang Sata, Yala",THA,Thailand,Asia Pacific,Religious Institutions; Civilians/General Public,Firearms,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:07+0000,2021-07-11 12:28:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32888,,False,0,"An armed attack took place in Yala on 28 June. The attack, targeted at a couple on motorcycle near a plantation, left a man dead and his wife wounded. No indviidual or group claimed responsibility at time of writing.",http://www.bangkokpost.com/news/security/606132/man-killed-wife-wounded-in-yala-attack,,2015-06-28,2015-06-28,Morning,morning,Unspecified,unspecified,Armed attack,6.43804,101.235656,100-200m,"Purong, Krong Pinang, Yala",THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,1,0,1,Thailand: 1,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:05+0000,2021-07-11 12:28:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32899,Saudi Arabian Embassy,False,0,"A bomb exploded outside the Saudi Arabian Embassy in Cairo on 28 June. The attack did not cause any causalties. At the time of writing, no individual or group had claimed responsibility for the attack.",http://english.ahram.org.eg/NewsContent/1/64/133995/Egypt/Politics-/Small-bomb-explodes-at-Saudi-consulate-in-Cairo-.aspx; http://www.ibtimes.co.in/egypt-bomb-blast-outside-saudi-arabian-consulate-cairo-637461,,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.031831,31.218507,100-200m,"Garden City, Cairo",EGY,Egypt,North Africa,Diplomatic Interests,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:09+0000,2021-07-11 12:28:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32893,,False,0,"Gunmen attacked the house of a journalist in Jaffarabad on 28 June. The attackers killed Zafarullah Jatak, a correspondent of Intekhab, an Urdu-language daily before fleeing. There was no claim of responsibility as of writing.",http://www.oneindia.com/international/pakistan-journalist-shot-at-unidentified-gunmen-1790752.html,,2015-06-28,2015-06-28,Morning,morning,Morning,morning,Assassination,28.3898,68.190838,100-200m,"Jaffarabad, Balochistan",PAK,Pakistan,South Asia,Media/Journalists,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:07+0000,2021-07-11 12:28:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32902,,False,0,"Unidentified gunmen ambushed a military convoy on 28 June, injuring six soldiers and killing 11. No individual or group has claimed responsibility for the attack at the time of writing.",http://www.khaama.com/over-a-dozen-soldiers-martyred-wounded-in-taliban-attack-in-herat-3566; http://www.bbc.co.uk/news/world-asia-33308094,,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.541743,62.685365,100-200m,"Karukh, Herat",AFG,Afghanistan,South Asia,Military,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:11+0000,2021-07-11 12:28:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32901,Journalist,False,0,Unidentified gunmen shot dead a journalist in his home in the early hours of 28 June. No individual or group has claimed responsibility for the attack at the time of writing.,http://tribune.com.pk/story/911547/balochistan-unrest-journalist-shot-dead-in-usta-mohammad/; http://www.oneindia.com/international/pakistan-journalist-shot-at-unidentified-gunmen-1790752.html,http://tribune.com.pk/story/911547/balochistan-unrest-journalist-shot-dead-in-usta-mohammad/; http://www.oneindia.com/international/pakistan-journalist-shot-at-unidentified-gunmen-1790752.html,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,28.17856,68.04348,100-200m,"Usta Mohammad, Balochistan",PAK,Pakistan,South Asia,Media/Journalists,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:10+0000,2021-07-11 12:28:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: True,is_officially_attributed: False"
32896,,False,0,Suspected Taliban militants attacked a convoy of military personnel in Herat on 28 June. The attack near the Masjid-i-Chobi area left 11 soldiers dead. Taliban did not comment on the attack as of writing.,http://www.khaama.com/over-a-dozen-soldiers-martyred-wounded-in-taliban-attack-in-herat-3566,,2015-06-28,2015-06-28,Night,night,Night,night,Armed attack,34.423546,61.736137,100-200m,"Masjid-i-Chobi, Kurkh, Herat",AFG,Afghanistan,South Asia,Military,Firearms,11,0,0,Afghanistan: 11,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:08+0000,2021-07-11 12:28:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32890,,False,0,"Gunmen attacked a village in Sikasso region on 28 June. The gunmen brieftly took control of the village before security forces managed to chase them away. The jihadi group Ansar Ad-Din claimed the attack on 3 July, affirming its Khalid Ibn Al-Walid brigade conducted the operation.",http://uk.reuters.com/article/2015/06/28/uk-mali-fighting-idUKKCN0P810E20150628,,2015-06-28,2015-06-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,10.544444,-6.914722,100-200m,"Fakola, Sikasso",MLI,Mali,West and Central Africa,Civilians/General Public,Firearms,0,0,0,,,,Mali:Ansar Al-Din:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:06+0000,2021-07-11 12:28:24+0000,,"perpetrator_name: Ansar Al-Din, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32892,,False,0,Gunmen set fire to ballot papers and other materials at a polling station in Kirundo on 27 June. The attack came ahead of the parliamentary election. No individual or group claimed responsibility as of writing.,http://www.reuters.com/article/2015/06/27/us-burundi-politics-idUSKBN0P70TO20150627,,2015-06-27,2015-06-27,Unspecified,unspecified,Unspecified,unspecified,Arson,-2.596628,29.997177,100-200m,"Ntega, Kirundo",BDI,Burundi,East and Southern Africa,Government/Political ,,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:06+0000,2021-07-11 12:28:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32886,,False,1,"A grenade explosion took place in Nagaland on 27 June. The attack at the Christian Institute of Health Sciences and Research (CIHSR) left two people, including the assailant, dead and another two wounded. No individual or group claime responsibility as of writing.",http://www.thehindu.com/news/national/other-states/two-killed-in-nagaland-blast/article7361826.ece,,2015-06-27,2015-06-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,25.905409,93.731631,100-200m,"Christian Institute of Health Sciences and Research (CIHSR), Dimapur, Nagaland",IND,India,South Asia,Medical Sector,Grenade,3,0,0,India: 3,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:04+0000,2021-07-11 12:28:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32884,Governor of Shibar,False,0,"An ambush took place in Shibar on 27 June. The attack was targeted at the Governor of Banyan's Shibar district, Mohammad Azim Farid. The attackers armed with light and heavy weapons however failed to assassinate the governor and did not cause any casualties. Taliban claimed responsibility for the attack.",http://www.khaama.com/governor-of-bamyans-shibar-district-survived-taliban-ambush-3559,,2015-06-27,2015-06-27,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.974535,68.190838,100-200m,"Shibar, Banyan",AFG,Afghanistan,South Asia,Government/Political ,Firearms,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:03+0000,2021-07-11 12:28:22+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
32887,,False,9,"Militants attacked Nara town in western Mali on 27 June. The attack left 12 people dead, including three soldiers and nine attackers. Ansar Dine claimed responsibility for the attack in a statement sent to a Mauritian website in July 2015.",http://uk.reuters.com/article/2015/06/27/uk-mali-fighting-idUKKBN0P70B120150627; http://af.reuters.com/article/maliNews/idAFL8N0ZM46W20150706,,2015-06-27,2015-06-27,Morning,morning,Unspecified,unspecified,Armed attack,15.168461,-7.290154,100-200m,"Nara, Koulikoro",MLI,Mali,West and Central Africa,Military,Firearms,3,0,0,Mali: 3,Mali: 0,Mali: 0,Mali:Ansar Al-Din:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:04+0000,2021-07-11 12:28:23+0000,,"perpetrator_name: Ansar Al-Din, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
32903,,True,6,"An unknown number of Boko Haram fighters detonated explosive belts when Chadian security forces raided an illegal arms cache in the Ndjari district, N'Djamena, on 27 June. The blast killed six Boko Haram fighters and five police officers. Police officials said they seized a large number of explosive devices and mortars.",http://www.aljazeera.com/news/2015/06/officers-killed-raid-boko-haram-hideout-chad-150629132910317.html; http://www.reuters.com/article/2015/06/29/us-chad-security-idUSKCN0P90UX20150629; http://www.jeuneafrique.com/241256/politique/tchad-11-morts-dans-un-nouvel-attentat-kamikaze-a-ndjamena/,,2015-06-27,2015-06-27,Morning,morning,Unspecified,unspecified,Bombing,12.106823,15.04892,100-200m,"Ndjari, N'Djamena",TCD,Chad,West and Central Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Nigeria:Boko Haram:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:11:11+0000,2021-07-11 12:28:29+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
32876,Air Products factory,False,0,"Two unidentified armed men beheaded a man and injured at least another in a knife attack on a gas factory. According to the police, two men drove a car into a factory building of the US multinational Air Products and detonated gas cannisters.
Police found an Islamist flag - reportedly an Islamic State flag - at scene and Arabic writing on the decapitated man's head. The authorities have arrested two suspects. No group has claimed responsibility at the time of writing.",http://www.theguardian.com/world/2015/jun/26/one-dead-in-attack-on-french-factory; http://www.aljazeera.com/news/2015/06/attack-reported-factory-southeastern-france-150626091038049.html,,2015-06-26,2015-06-26,Morning,morning,Unspecified,unspecified,Armed attack,45.632449,5.111562,100-200m,"Saint-Quentin-Fallavier, RhÃ´ne-Alpes",FRA,France,Europe,Gas Sector,Melee weapons,1,0,1,France: 1,France: 0,France: 1,United Kingdom:Jihadist (undetermined):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:10:59+0000,2021-07-11 12:28:19+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32938,,False,0,An unidentified gunman attacked two policemen at Arcadia Beach in Odessa on the morning of 26 June. One of the policemen died in the scene and the other one was hospitalised. No individual or group has claimed the responsibility for the attack at the time of writing.,KyivPost- http://www.kyivpost.com/content/ukraine/interior-ministry-says-two-policemen-shot-near-odesa-beach-one-dead-392164.html; Interfax- http://www.interfax.com/newsinf.asp?id=602197,,2015-06-26,2015-06-26,Morning,morning,Morning,morning,Armed attack,46.4516,30.761613,100-200m,"Arcadia Beach, Odessa",UKR,Ukraine,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:26+0000,2021-07-11 12:28:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
