id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
73676,Civilians,False,0,"Gunmen on a motorcycle killed a civilian at the intersection of Yarzadiri Street and Khayay Street in Ward No. 38, Dagon Myothit (Northern) township, Yangon, Yangon region at 1920hrs on 19 July. No group had claimed responsibility at the time of writing but pro and anti-junta armed groups operate in the area. 
",,,2023-07-19,2023-07-19,,evening,,evening,Assassination,16.890778510554682,96.19616888076348,0-10m,"Yarzadiri-Khayay, Ward No. 38, Dagon Myothit (Northern), Yangon, Yangon ",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary; Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime,,,,,2023-08-07 17:47:40+0000,2023-08-03 15:27:13+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73690,Civilians purported to be stealing timber,False,0,"Gunmen killed two civilians purported to be stealing timber in their vehicle on the Seinkantlant-Myochaung road near Boyone village, Minhla township, Magway region at 1230hrs on 19 July. The attackers also set fire to their vehicle. No group had claimed responsibility at the time of writing but pro and anti-junta armed groups operate in the area.  
",,,2023-07-19,2023-07-19,,afternoon,,afternoon,Armed attack,19.965587,95.0367,"500-1,000m","Seinkantlant-Myochaung, Booyne, Minhla, Magway",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms; Incendiaries,2,0,0,Myanmar: 2,Myanmar: 0,Myanmar: 0,Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime; Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-08 09:19:32+0000,2023-08-04 11:05:53+0000,,"perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73688,University building,False,0,"Assailants on a motorcycle threw an improvised explosive device at Yadanarpon University in the Htantaw area of Taungthamaman village, Amarapura township, Mandalay region at 1535hrs on 19 July. No one was hurt. A local anti-junta armed group claimed responsibility.
",,,2023-07-19,2023-07-19,,afternoon,,afternoon,Explosive projectile,21.891361,96.071894,0-10m,"Yadanarpon University, Htantaw, Taungthamaman, Amarapura, Mandalay",MMR,Myanmar,Asia Pacific,Education Sector,Explosives,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-07 17:57:39+0000,2023-08-03 16:48:06+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73518,Deputy mayor,False,0,"Gunmen killed a former civil servant in Hamarjab district, Mogadishu, Banaadir region on 19 July. Al-Shabaab claimed responsibility. ",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,2.028078841986087,45.32912343642167,200-500m,"Hamarjab, Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Government/Political ,Firearms,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,,,,,2023-07-24 09:36:38+0000,2023-07-21 14:47:21+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73610,Police constable,False,0,"Gunmen killed a police constable in Kulachi tehsil, Dera Ismail Khan district, Khyber Pakhtunkhwa province on 19 July. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility.
",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,31.95163862066393,70.47429388924229,200-500m,"Kulachi, Dera Ismail Khan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-07-28 12:00:42+0000,2023-07-28 11:07:04+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73385,Police constable,False,0,"Around four assailants killed a police constable with melee weapons in Patakutru village, Bijapur district, Chhattisgarh state at around 0300hrs on 19 June. No group had claimed responsibility for the attack at the time of writing but the Communist Party of India - Maoist (CPI-M) operates in the area.",,,2023-07-19,2023-07-19,,night,,night,Armed attack,19.07133385826225,80.8190952782632,100-200m,"Patakutru, Bijapur, Chhattisgarh",IND,India,South Asia,Law Enforcement/Internal Security Forces,Melee weapons,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,,,,,2023-07-06 16:00:36+0000,2023-07-06 15:48:34+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73588,Forest workers accused of being police informers,False,0,"15 assailants killed a forest worker accused of being a police informer and wounded four others with melee weapons in Durup village, Latehar district, Jharkhand state, East India region on the evening of 19 July. No group had claimed responsibility for the attack at the time of writing, but local media outlets said the Communist Party of India - Maoist (CPI-M) was responsible.",,,2023-07-19,2023-07-19,,evening,,evening,Armed attack,23.48974818073205,84.21260481616753,200-500m,"Durup, Latehar, Jharkhand, East India",IND,India,South Asia,Law Enforcement/Internal Security Forces; Agricultural Sector,Melee weapons,1,0,4,India: 1,India: 0,India: 4,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,,,,,2023-07-27 14:00:58+0000,2023-07-27 14:00:27+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73589,Undetermined,False,0,"A roadside bomb detonated near Kutru village in Bijapur district, Chhattisgarh state on the morning of 19 July. There were no casualties. No group had claimed responsibility for planting the bomb at the time of writing, but local media outlets said the Communist Party of India - Maoist (CPI-M) was responsible.",,,2023-07-19,2023-07-19,,morning,,morning,Bombing,19.091348292719005,80.78971465240056,200-500m,"Kutru, Bijapur, Chhattisgarh",IND,India,South Asia,Undetermined,Explosives,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,2.3,Emplaced,,,2023-07-27 15:00:39+0000,2023-07-27 14:16:48+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74018,Police officers,False,0,"Gunmen killed two police officers and wounded another two in an attack on a police post in Regi Model Town, Peshawar district, Khyber Pakhtunkhwa province at around 2345hrs on 19 July. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility.",,,2023-07-19,2023-07-19,,evening,,evening,Armed attack,34.03976488419519,71.4195526689328,100-200m,"Regi Model Town, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,2,Pakistan: 2,Pakistan: 0,Pakistan: 2,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-09-12 15:00:57+0000,2023-09-12 14:53:22+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73749,Village,False,0,"Gunmen disguised as herders killed two civilians and wounded two more in an attack on the hamlet of Boulierou, Daloga village, Materi commune, Atakora department on 19 July. No group had claimed responsibility at the time of writing, but jihadists operate in the area. ",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,10.751438560323537,1.0019970948535102,"500-1,000m","Boulierou, Daloga, Materi, Atakora",BEN,Benin,West and Central Africa,Civilians/General Public,Firearms,2,0,2,Benin: 2,Benin: 0,Benin: 2,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-08-14 13:00:44+0000,2023-08-14 12:53:46+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73743,Police station,False,0,"Gunmen wounded at least one police officer in an attack on a police station in Ikem, Isi-Uzo local government area, Enugu state on the night of 19 July. No group had claimed responsibility at the time of writing, but according to local media outlets, Eastern Security Network, the militant wing of Indigenous People of Biafra (IPOB), was probably responsible.",,,2023-07-19,2023-07-19,,night,,night,Armed attack,6.790864,7.713077,100-200m,"Ikem, Isi-Uzo, Enugu",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Nigeria: 0,Nigeria: 0,Nigeria: 1,Nigeria:Indigenous People of Biafra - Eastern Security Network (IPOB-ESN):Nationalist/Separatist,,,,,2023-08-14 12:48:55+0000,2023-08-14 11:34:29+0000,,"perpetrator_name: Indigenous People of Biafra - Eastern Security Network (IPOB-ESN), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73606,Civilians,False,0,"Gunmen killed a civilian in Ndegwu community, Owerri West local government area, Imo state on 19 July. Gunmen killed two more civilians in Orogwe community, in the same local government area, on the same day. No group had claimed responsibility at the time of writing, but Biafran separatists operate in the area.",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,5.516875500160495,6.9769381105833475,100-200m,"Ndegwu, Owerri West, Imo",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,1,0,0,Nigeria: 1,Nigeria: 0,Nigeria: 0,Nigeria:Biafran separatists (undefined):Nationalist/Separatist,,,connected_incident_id:73605:name:Nigeria | Armed attack | Orogwe,,2023-07-28 10:00:53+0000,2023-07-28 09:38:51+0000,,"perpetrator_name: Biafran separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73605,Civilians,False,0,"Gunmen killed two civilians in Orogwe community, Owerri West local government area, Imo state on 19 July. Gunmen killed another civilian in Ndegwu community, in the same local government area, on the same day. No group had claimed responsibility at the time of writing, but Biafran separatists operate in the area.",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,5.539975979227265,6.978906869555118,100-200m,"Orogwe, Owerri West, Imo",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Nigeria:Biafran separatists (undefined):Nationalist/Separatist,,,connected_incident_id:73606:name:Nigeria | Armed attack | Ndegwu,,2023-07-28 10:00:52+0000,2023-07-28 09:34:20+0000,,"perpetrator_name: Biafran separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73619,Civilians,False,0,"A roadside bomb wounded a civilian on the Thaegone-Sinmeeswal road in Ywarhtaungkone village, Thaegone township, Bago region at around 0940hrs on 18 July. No group had claimed responsibility at the time of writing but based on the fact that police found an anti-junta banner in the area, a local anti-junta armed group was probably responsible. 
",,,2023-07-18,2023-07-18,,morning,,morning,Bombing,18.646975,95.417206,"500-1,000m","Thaegone-Sinmeeswal Road, Ywarhtaungkone, Thaegone, Bago",MMR,Myanmar,Asia Pacific,Civilians/General Public,Explosives,0,0,1,Myanmar: 0,Myanmar: 0,Myanmar: 1,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,2.3,Emplaced,,,2023-08-03 08:53:35+0000,2023-07-31 16:39:19+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73691,Civilians in a car,False,0,"Gunmen wounded a civilian in their car in Pwintlinayemyine village, Ward No. 4, Myawady township, Kayin state at 1015hrs on 18 July. No group had claimed responsibility at the time of writing but pro and anti-junta armed groups operate in the area. ",,,2023-07-18,2023-07-18,,morning,,morning,Armed attack,16.6871674,98.507114,200-500m,"Pwintlinayemyine, Ward No. 4, Myawady, Kayin",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms,0,0,1,Myanmar: 0,Myanmar: 0,Myanmar: 1,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary; Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime,,,,,2023-08-07 18:04:44+0000,2023-08-04 11:45:04+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73456,Frontier Corps vehicle,True,1,"A suicide bomber drove an explosive-laden vehicle into a paramilitary vehicle and wounded six soldiers and two civilians in Hayatabad, Peshawar, Khyber Pakhtunkhwa province on 18 July. Tehrik-e-Jihad Pakistan (TJP) claimed responsibility.",,,2023-07-18,2023-07-18,,afternoon,,afternoon,Bombing,33.9778282,71.4464997,100-200m,"Hayatabad, Peshawar, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Military,Explosives,0,0,8,Pakistan: 0,Pakistan: 0,Pakistan: 8,Pakistan:Tehrik-e-Jihad Pakistan (TJP)	:National Islamist,23.0,Vehicle-borne,,,2023-07-19 09:00:50+0000,2023-07-19 08:54:18+0000,,"perpetrator_name: Tehrik-e-Jihad Pakistan (TJP)	, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73714,Forestry workers,False,0,"Gunmen killed one forestry worker and wounded another one in Pulwama district, Jammu and Kashmir region on the evening of 18 July. No group had claimed responsibility at the time of writing, but separatists operate in the area. ",,,2023-07-18,2023-07-18,,evening,,evening,Armed attack,33.8756947,74.9003129,"500-1,000m","Pulwama, Jammu and Kashmir",PAK,Pakistan,South Asia,Agricultural Sector,Firearms,1,0,1,India: 1,India: 0,India: 1,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-08-17 16:30:32+0000,2023-08-08 15:18:07+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73566,Village chief and civilians,False,0,"Gunmen killed a village chief and three civilians in Tieri village, Bogande department, Gnagna province, Est region on 18 July. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area.",,,2023-07-18,2023-07-18,,unspecified,,unspecified,Armed attack,12.994051401858627,-0.2111576678376821,10-100m,"Tieri, Bogande, Gnagna, Est",BFA,Burkina Faso,West and Central Africa,Civilians/General Public; Government/Political ,Firearms,4,0,0,Burkina Faso: 4,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-07-25 17:00:45+0000,2023-07-25 16:17:00+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
