id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
1340,Iraqi civilians,False,0,"Terrorists detonated a car bomb near a petrol station in Al Mahmudiyah, Babil, killing 2 civilians, wounding 7 others, and damaging a number of vehicles and the petrol station.","NCTC, BBC ME, Reuters , Terrorism Central",,2007-07-21,2007-07-21,Morning,morning,Morning,morning,Bombing,33.053,44.3687,100-200m,"Al Mahmudiyah, Babil",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,7,Unknown: 2; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 7; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:03+0000,2021-07-11 09:22:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1334,Chilean Housing Minister,False,0,"An unidentified group detonated a bomb near the residence of the Chilean Housing Minister in Vitacura, Santiago.  The explosion caused no injury or damage.",NCTC,,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,-33.42536,-70.566466,"500-1,000m","Vitacura, Santiago",CHL,Chile,Latin America,Government/Political ,Explosives,0,0,0,Unknown: 0; Chile: 0,Unknown: 0; Chile: 0,Unknown: 0; Chile: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:51:58+0000,2021-07-11 09:21:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1336,"Government militia, Filipino civilians",False,0,"Armed terrorists believed to be of the NPA-CPP fired upon a government militia in Pinukpuk, Kalinga, killing 1 paramilitary soldier.  In retreat, the terrorists kidnapped 60 civilians.",NCTC,,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,17.1261,121.7088,100-200m,"Pinukpuk, Kalinga",PHL,Philippines,Asia Pacific,Military; Civilians/General Public,Firearms,1,60,0,Philippines: 1,Philippines: 60,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:51:59+0000,2021-07-11 09:21:58+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1343,Sri Lankan civilians,False,0,The Tamil Tigers used knives to attack and kill a civilian in the Marathamadam area.,SATP,,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,Marathamadam,LKA,Sri Lanka,South Asia,Civilians/General Public,Melee weapons,1,0,0,Sri Lanka: 0; Unknown: 1,Sri Lanka: 0; Unknown: 0,Sri Lanka: 0; Unknown: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:05+0000,2021-07-11 09:22:01+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1331,Tribal elder and former jihadi group commander Sadar Sharif,False,0,"Armed men believed to be members of the Taliban fired upon and killed a former jihadi group commander and tribal elder as he traveled on a motorbike in Sharan, Paktia province.",Afghan Islamic Press,,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,"Sharan, Paktia",AFG,Afghanistan,South Asia,Terrorists/Militants,Firearms,1,0,0,Unknown: 1; Afghanistan: 0,Unknown: 0; Afghanistan: 0,Unknown: 0; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:51:56+0000,2021-07-11 09:21:56+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5418,civilians,False,0,Communist Party of India Maoist (CPI - M)  abducted 2 civilians in Chhattisgarh. The incident happened when a wedding ceremony was proceeding to the village.,SATP,,2007-07-21,2007-04-21,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,20.262197124246534,81.49658203125,100-200m,Surangi village in Kanker District,IND,India,South Asia,Civilians/General Public,,0,2,0,India: 0,India: 2,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:38:16+0000,2021-07-11 09:47:23+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1344,Local CPN-Maoist leader,False,0,Members of the Goit faction of the JTMM fired upon and killed a local CPN-Maoist leader near his home in the Dhanusha district.,SATP,,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,Dhanusha,NPL,Nepal,South Asia,Government/Political ; Terrorists/Militants,Firearms,1,0,0,Unknown: 1; Nepal: 0,Unknown: 0; Nepal: 0,Unknown: 0; Nepal: 0,Nepal:Terai Janatantrik Mukti Morcha Goit (JTMM-G):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:52:06+0000,2021-07-11 09:22:01+0000,,"perpetrator_name: Terai Janatantrik Mukti Morcha Goit (JTMM-G), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1333,Sikh temple and pilgrims,False,0,"Terrorists threw a grenade into the community kitchen of a Sikh temple in the Anantnag district of Jammu and Kashmir.  The explosion wounded 4 religious leaders, 4 pilgrims and 1 driver who were gathered in the kitchen.  The Times of India reported that Hizb-ul Mujahideen was likely responsible for the attack.  SATP reports at least 15 injured.","Zee News (BBC), NCTC, Times of India, SATP",,2007-07-21,2007-07-21,Afternoon,afternoon,Afternoon,afternoon,Bombing,,,100-200m,"Anantnag district, Jammu and Kashmir",IND,India,South Asia,Civilians/General Public; Religious Institutions,Undetermined,0,0,10,India: 0; Unknown: 0,India: 0; Unknown: 0,India: 0; Unknown: 10,Pakistan:Hizbul-Mujahidin (HM):National Islamist,0.0,Other,,Unknown author,2022-11-28 13:51:57+0000,2021-07-11 09:21:57+0000,,"perpetrator_name: Hizbul-Mujahidin (HM), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1335,Congolese civilians,False,0,"Betwee 21 July 2007 and 3 August 2007, terrorists suspected to be Mayi Mayi attacked and wounded 29 civilians by unknown means in Lieke-Lesole, Orientale.",NCTC,,2007-07-21,2007-08-03,Unspecified,unspecified,Unspecified,unspecified,Sabotage,-1.25,24.133333,100-200m,"Lieke-Lesole, Orientale",COD,Democratic Republic of Congo,West and Central Africa,Civilians/General Public,Undetermined,0,0,29,Unknown: 0,Unknown: 0,Unknown: 29,Democratic Republic of Congo:Mayi-Mayi:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:51:59+0000,2021-07-11 09:21:58+0000,,"perpetrator_name: Mayi-Mayi, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1320,Brigadier General Muh. Nasir Jawhar,False,0,Armed terrorists fired upon a senior Iraqi Army officer as he was traveling by car in western Baghdad.  The officer was wounded in the attack.,Al Sharqiyah TV,,2007-07-20,2007-07-20,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Military,Firearms,0,0,1,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 1; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:50+0000,2021-07-11 09:21:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1326,Turkish police checkpoint,False,0,"Armed men believed to be members of the KGK fired 3 rockets at a police checkpoint in Semdinli, Hakkari, causing damage to the checkpoint but no injuries.",NCTC,,2007-07-20,2007-07-20,Evening,evening,Evening,evening,Explosive projectile,37.3035,44.577,100-200m,"Semdinli, Hakkari",TUR,Turkiye,Middle East,Law Enforcement/Internal Security Forces,Rockets,0,0,0,Unknown: 0; Turkey: 0; Turkiye: 0,Unknown: 0; Turkey: 0; Turkiye: 0,Unknown: 0; Turkey: 0; Turkiye: 0,Turkiye:Kongra-Gel (PKK/KGK):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:51:53+0000,2021-07-11 09:21:54+0000,,"perpetrator_name: Kongra-Gel (PKK/KGK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1328,Unknown,False,0,"An unidentified group fired a rocket into an industrial area of Sderot, Southern District, wounding 1 civilian and causing damage to several buildings.","BBC CT, NCTC",,2007-07-20,2007-07-20,Morning,morning,Morning,morning,Explosive projectile,,,100-200m,"Sderot, Southern District",ISR,Israel,Middle East,Undetermined,Rockets,0,0,1,Unknown: 0; Israel: 0,Unknown: 0; Israel: 0,Unknown: 1; Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:55+0000,2021-07-11 09:21:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1330,Shi'a villagers,False,0,"Armed terrorists attacked a Shi'a village near Al Khalis, Diyala, killing 4 civilians and wounding 3 others.",NCTC,,2007-07-20,2007-07-20,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.8428,44.5249,100-200m,"Al Khalis, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,4,0,3,Iraq: 0; Unknown: 4,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:56+0000,2021-07-11 09:21:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1327,Unknown,False,1,"As a terrorist traveled in a taxi with an explosive device in Pasto, Narino, the bomb detonated prematurely, killing both the terrorist and the taxi driver.  The FARC was believed responsible.",NCTC,,2007-07-20,2007-07-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,1.211935,-77.270432,100-200m,"Pasto, Narino",COL,Colombia,Latin America,Undetermined,Explosives,1,0,0,Colombia: 0; Unknown: 1,Colombia: 0; Unknown: 0,Colombia: 0; Unknown: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-11-28 13:51:54+0000,2021-07-11 09:21:55+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1325,Former left-wing activist,False,0,"Armed men believed to be of the NPA-CPP fired upon and killed a former left-wing activist at his home in Tacloban, Samar.  The victim was accused of being a police informant.",NCTC,,2007-07-20,2007-07-20,Morning,morning,Morning,morning,Assassination,11.24775,125.003502,100-200m,"Tacloban, Samar",PHL,Philippines,Asia Pacific,Civilians/General Public,Firearms,1,0,0,Philippines: 1,Philippines: 0,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:51:53+0000,2021-07-11 09:21:54+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1323,"Shirkole area, Ethiopian military housing",False,0,"Terrorists threw at least 5 grenades at buildings housing Ethiopian soldiers in the Hodan district of Mogadishu, causing unknown casualties and damage.","Shabeelle Media, BBC Newsfile",,2007-07-20,2007-07-20,Evening,evening,Evening,evening,Bombing,,,100-200m,"Hodan district, Mogadishu",SOM,Somalia,East and Southern Africa,Military,Undetermined,0,0,0,Ethiopia: 0; Unknown: 0,Ethiopia: 0; Unknown: 0,Ethiopia: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 13:51:52+0000,2021-07-11 09:21:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1324,Hodan District Commissioner,False,0,Terrorists fired upon and killed the Hodan District Commissioner at his place of business in Mogadishu.,NCTC,,2007-07-20,2007-07-20,Evening,evening,Evening,evening,Assassination,2.0835,45.3289,100-200m,"Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Government/Political ,Firearms,1,0,0,Unknown: 1; Somalia: 0,Unknown: 0; Somalia: 0,Unknown: 0; Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:52+0000,2021-07-11 09:21:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1319,"Mawlawi Aslam, head of the Balkh Province Religious Scholars' Council",False,0,2 armed terrorists fired upon and killed the head of the Balkh Province Religious Scholars' Council as he traveled to conduct Friday prayers at the Mirza Qasem Mosque in Balkh.  2 men were arrested after being subdued by civilians and police on the scene.,"Tolo TV (BBC), BBC S Asia",,2007-07-20,2007-07-20,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.466312,67.544329,100-200m,Balkh,AFG,Afghanistan,South Asia,Religious Institutions,Firearms,1,0,0,Afghanistan: 0; Unknown: 1,Afghanistan: 0; Unknown: 0,Afghanistan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:50+0000,2021-07-11 09:21:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1322,NATO convoy,True,1,"A suicide bomber detonated explosives on his person near a NATO convoy in a market in the Sangin district of Helmand province, killing 2 civilians and wounding 4 soldiers.  The Taliban claimed resopnsibility for the attack.","Pajhwok News, NCTC, Terrorism Central",,2007-07-20,2007-07-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Sangin district, Helmand",AFG,Afghanistan,South Asia,Military; Civilians/General Public,Explosives,2,0,4,Afghanistan: 0; Unknown: 2,Afghanistan: 0; Unknown: 0,Afghanistan: 0; Unknown: 4,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-11-28 13:51:51+0000,2021-07-11 09:21:53+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1321,Fuel station,False,0,2 bombs exploded simultaneously near a petrol station in Srirampur town in the Kokrajihar district of Assam.  The explosions killed 5 civilians and wounded 18 civilians and 2 police officers.  The ULFA was believed responsible for the attack.,"PTI, NCTC, BBC Newsfile, Agenceia EFE, SATP",,2007-07-20,2007-07-20,Morning,morning,Morning,morning,Bombing,,,100-200m,"Kokrajhar district, Assam",IND,India,South Asia,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,5,0,20,Unknown: 5; India: 0,Unknown: 0; India: 0,Unknown: 20; India: 0,India:United Liberation Front of Assam (ULFA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:51:51+0000,2021-07-11 09:21:52+0000,,"perpetrator_name: United Liberation Front of Assam (ULFA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1318,Pakistani military checkpoint,True,1,"A suicide bomber detonated explosives on his person at a military checkpoint in Boya, FATA.  The explosion killed 3 civilians and 1 soldier and wounded 3 civilians and 3 soldiers.","APP, NCTC, AFP, PPI, SATP",,2007-07-20,2007-07-20,Morning,morning,Morning,morning,Bombing,,,100-200m,"Boya, FATA",PAK,Pakistan,South Asia,Military; Civilians/General Public,Explosives,4,0,6,Pakistan: 0; Unknown: 4,Pakistan: 0; Unknown: 0,Pakistan: 0; Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:51:49+0000,2021-07-11 09:21:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1329,Foreign oil workers,False,0,"Armed terrorists fired upon a vehicle carrying foreign oil workers in Port Harcourt, intending to kidnap the passengers, police believed.  The vehicle's police escort returned fire, and the incident resulted in damage to the vehicle but no casualties.","NCTC, AP, Terrorism Central",,2007-07-20,2007-07-20,Evening,evening,Evening,evening,Armed attack,4.7915,6.9991,100-200m,Port Harcourt,NGA,Nigeria,West and Central Africa,Civilians/General Public; Undetermined,Firearms,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:55+0000,2021-07-11 09:21:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1316,Russian police checkpoint,False,0,"Armed terrorists believed to be Chechen separatists attacked a police checkpoint near Assinovskaya, Chechnya, killing 2 police officers and wounding 4 others.",NCTC,,2007-07-19,2007-07-19,Night,night,Night,night,Armed attack,43.24324,45.180671,100-200m,"Assinovskaya, Chechnya",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,2,0,4,Russia: 0; Unknown: 2,Russia: 0; Unknown: 0,Russia: 0; Unknown: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:48+0000,2021-07-11 09:21:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1317,Muhammad Rasul Allah Mosque,False,0,"Terrorists detonated explosives planted at a Sunni mosque in the Manour district of Baghdad, damaging the mosque but causing no injuries.",NCTC,,2007-07-19,2007-07-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Mansour, Baghdad",IRQ,Iraq,Middle East,Religious Institutions,Explosives,0,0,0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:51:49+0000,2021-07-11 09:21:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
