id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
25353,Army Checkpoint,False,0,"Unidentified gunmen attacked an army checkpoint in the region of Sadr Al Heytan in North Sinai. The attack took place in the night, at roughly 2100hrs.
Two civilians were killed and a further six were wounded in the attack. The militants used both small arms and RPGs in the attack.
No group came forward to carry out the attack. The incident came about amid a period of increased violence in Sinai after the removal of President Morsi.",Press TV - http://www.presstv.ir/detail/2013/07/10/313096/militants-kill-2-in-sinai-attack/,,2013-07-09,2013-07-09,Evening,evening,Unspecified,unspecified,Armed attack,30.201965319568433,33.41938018798828,100-200m,"Sadr Al-Heytan, North Sinai",EGY,Egypt,North Africa,Military,Grenade; Firearms,2,0,6,Egypt: 2,Egypt: 0,Egypt: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:29+0000,2021-07-11 11:43:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25355,Unknown,False,0,"A roadside bomb in the Khanashin area of Helmand province killed two civilians and injured a further three. Police blame the Taliban for the attack, but no group has claimed responsibility.",Khaama News,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.55509172190058,63.782758712768555,100-200m,"Khanashin, Helmand",AFG,Afghanistan,South Asia,Undetermined,Explosives,2,0,3,Afghanistan: 2,Afghanistan: 0,Afghanistan: 3,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:42:30+0000,2021-07-11 11:43:49+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25357,Police Car,False,0,"Unknown militants lobbed a grenade at a police vehicle in Narbal on the outskirts of Srinagar in Jammu and Kashmir, India, injuring two policemen. No group has claimed responsibility for the attack.",Xinhua,,2013-07-09,2013-07-09,Evening,evening,Evening,evening,Bombing,34.11592611338572,74.66763496398926,100-200m,"Narbal, Srinagar, Jammu and Kashmir",IND,India,South Asia,Law Enforcement/Internal Security Forces,Grenade,0,0,2,India: 0,India: 0,India: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:31+0000,2021-07-11 11:43:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25363,,False,0,"Gunmen have killed a tribal elder and the former administrative chief of Charchino District Sayyed Rasoul Khan in provincial capital Tirin Kot city.The attack came a day before Ramadan.
No group has claimed responsibility for the attack.
According to Xinhua, Zabihullah Mujahid, a Taliban spokesman, recently said that the insurgents will increase their attacks on Afghan and foreign security forces, and other targets throughout Ramadan.",Xinhua,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Armed attack,32.917062,66.07241,100-200m,"Uruzgan, Afghanistan ",AFG,Afghanistan,South Asia,,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:33+0000,2021-07-11 11:43:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25354,Unknown,False,0,"An improvised explosive device (IED) exploded in the Awbeh District of Herat, Afghanistan, killing at least 17 people and injuring a further five. Police blame the Taliban for the attack, but no group has claimed responsibility.",Khamma news,,2013-07-09,2013-07-09,Evening,evening,Evening,evening,Bombing,34.38481270535542,63.19404602050781,100-200m,"Awbeh District, Herat Province",AFG,Afghanistan,South Asia,Undetermined,Explosives,17,0,5,Afghanistan: 17,Afghanistan: 0,Afghanistan: 5,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:42:29+0000,2021-07-11 11:43:49+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25365,,False,0,"Unidentified gunmen have killed two civilians in Kunduz Province, 250km north of Kabul.
No group has claimed responsibility for the attack.",Xinhua,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Armed attack,36.728085,68.861175,100-200m,"Kunduz, Afghanistan",AFG,Afghanistan,South Asia,Civilians/General Public,Firearms,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:25363:name:Afghanistan | Armed attack | Uruzgan,Unknown author,2022-10-29 10:42:34+0000,2021-07-11 11:43:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25330,Unknown,False,0,"Syrian state news reported a twin car bomb attack in Akramiya neighbourhood of Homs, Syria. The number of casualties or intended target was unclear, although the government controls the area.",http://www.presstv.ir/detail/2013/07/08/312863/two-car-bomb-attacks-hit-syria-homs/,,2013-07-08,2013-07-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.71318414763572,36.69605255126953,100-200m,"AKarameh, Homs, Syria",SYR,Syria,Middle East,Undetermined,Explosives,0,0,0,Syria: 0,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:20+0000,2021-07-11 11:43:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25325,Commander of the second area of Border Guards,False,0,"An explosive device was detonated in the Saddah area, targeting a border guard commander. However the attack failed and only material damage was inflicted on two of the convoys cars.
No other casualties were reported.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GIKLHM,,2013-07-08,2013-07-08,Morning,morning,Morning,morning,Bombing,33.441755389109666,43.63494873046875,100-200m,"Saddah area, NE of Falluja",IRQ,Iraq,Middle East,Military; Law Enforcement/Internal Security Forces,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:18+0000,2021-07-11 11:43:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25321,Yemeni army officer,False,0,"Unidentified gunmen killed a high ranking Yemeni army officer in Seiyun, Hadramawt. The defense ministry confirmed that the gunmen fired from a moving vehicle.",http://www.dailystar.com.lb/News/Middle-East/2013/Jul-08/222918-gunmen-kill-top-yemen-officer-in-southeast-army.ashx#axzz2YRbCnWpg,,2013-07-08,2013-07-08,Morning,morning,Morning,morning,Assassination,15.940532533713009,48.78805160522461,100-200m,"Seiyun, Hadramawt province",YEM,Yemen,Middle East,Military,Firearms,1,0,1,Yemen: 1,Yemen: 0,Yemen: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:16+0000,2021-07-11 11:43:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25347,Checkpoint,False,0,Unidentified gunmen attacked a checkpoint on the highway between Tikrit and Tuz Khurmatu. Five people were killed.,http://www.omantribune.com/index.php?page=news&id=148014&heading=Middle%20East,,2013-07-08,2013-07-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.73709847578162,44.2694091796875,100-200m,Tikrit to Tuz Khurmatu Highway,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Military,Firearms,5,0,0,Iraq: 5,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:26+0000,2021-07-11 11:43:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25317,Police,False,0,"A roadside bomb exploded in Northern Ramadi, Iraq injuring three policemen.",NINA,,2013-07-08,2013-07-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.43641945197249,43.299264907836914,100-200m,"Ramadi, Al Anbar",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:14+0000,2021-07-11 11:43:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25315,Army convoy,False,0,"A roadside bomb exploded in the area of Hay Sumer in Mosul, Iraq killing a soldier and injuring another as the bomb targeted an army convoy.",NINA,,2013-07-08,2013-07-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.30039268355883,43.193092346191406,100-200m,"Hay Sumer area, Mosul",IRQ,Iraq,Middle East,Military,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:13+0000,2021-07-11 11:43:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25318,Soldiers,False,0,"A roadside bomb injured eight soldiers providing a security escort to teachers in the Mayo district, Pattani province. Local media reported that the 30kg bomb also badly damaged the military vehicle.",http://news.xinhuanet.com/english/world/2013-07/08/c_132522432.htm; http://www.bangkokpost.com/lite/breakingnews/358883/bomb-injury-toll-increased-from-four-to-eight,,2013-07-08,2013-07-08,Morning,morning,Morning,morning,Bombing,6.720528817031182,101.41204833984375,100-200m,"Mayo district, Pattani province",THA,Thailand,Asia Pacific,Education Sector; Military,Explosives,0,0,8,Thailand: 0,Thailand: 0,Thailand: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:15+0000,2021-07-11 11:43:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25327,Civilian vehicle,False,0,"A bomb detonated in Doaba, Pakistan killing 6 people and injuring a further 10. No group has claimed responsibility for the attack.",Xinhua; The Hindu,,2013-07-08,2013-07-08,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.42506606451637,70.7380485534668,100-200m,"Doaba, Hangu District, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,6,0,10,Pakistan: 6,Pakistan: 0,Pakistan: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:18+0000,2021-07-11 11:43:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25319,NATO Supply Convoy,False,0,"Unidentified attackers used firearms to attack a NATO supplies convoy in the Balochistan province, near Quetta. Nobody was hurt during the attacks.
According to local police officials, four gunmen on two motorcycles opened fire on the containers, forcing the drivers to flee the scene and leave their vehicles.
The attackers then set fire to three containers before escaping the scene. The convoy was carrying supplies for NATO forces in Afghanistan.",http://www.khaama.com/militants-attack-nato-supplies-convoy-near-quetta-1641,,2013-07-08,2013-07-08,Morning,morning,Morning,morning,Armed attack,29.864465259258,66.61285400390625,100-200m,"Balochistan province, near Quetta",PAK,Pakistan,South Asia,Public Transportation; Military,Explosives; Incendiaries,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:15+0000,2021-07-11 11:43:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25339,,False,0,"Around 15 Maoists reportedly kidnapped two local village elders, who were later found dead near Malkangiri.
In a hand written letter attached to the victims the Communist Party of India-Maoists claimed responsibility.",SATP - http://www.satp.org/satporgtp/detailed_news.asp?date1=7/9/2013&id=3#3,,2013-07-08,2013-07-08,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,18.355828950741437,81.88865661621094,100-200m,"Malkangiri, Hyderabad, Andhra Pradesh",IND,India,South Asia,Civilians/General Public,Melee weapons,2,0,0,India: 2,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:42:23+0000,2021-07-11 11:43:43+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25334,Police Patrol,False,0,"One policeman was killed and two others were injured in an IED on a police patrol in central Tikrit.
No group has claimed the attack.",NINA - http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GIKJIE,,2013-07-07,2013-07-07,Morning,morning,Unspecified,unspecified,Bombing,34.60297614585056,43.68232727050781,100-200m,Central Tikrit,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:21+0000,2021-07-11 11:43:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25314,"Civilians, Military and Police",False,0,"Two roadside bombs were detonated at the entrance to the town of Hermel. Three people were injured in the attack including a civilian and two soldiers.
Local media reported that the first bomb injured a civilian driving their vehicle. The second bomb was triggered as the police and military were securing the site of the first explosion.
The remote control device for the explosives was found during further invesitgation.",http://www.naharnet.com/stories/en/89635-3-injured-in-hermel-roadside-bombings,,2013-07-07,2013-07-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.39564943926312,36.38440132141113,100-200m,Hermel,LBN,Lebanon,Middle East,Civilians/General Public; Military; Law Enforcement/Internal Security Forces,Explosives,0,0,3,Lebanon: 0,Lebanon: 0,Lebanon: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:12+0000,2021-07-11 11:43:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25299,Police Station,False,0,"A bomb exploded in a police station in Sitra, Bahrain killing one police officer. It is unknown who is responsible.",BBC,,2013-07-07,2013-07-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.159713707656227,50.617618560791016,100-200m,"Sitra, Bahrain",BHR,Bahrain,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Bahrain: 1,Bahrain: 0,Bahrain: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:02+0000,2021-07-11 11:43:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25311,,False,0,"A roadside bomb went off in the Badush area, west of Mosul, killing two policemen.",NINA,,2013-07-07,2013-07-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.393927624457596,42.96272277832031,100-200m,"Badush area, Western Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:11+0000,2021-07-11 11:43:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25309,Unknown,False,0,"An improvised explosive device (IED) went off in the area of Al Baath, Mosul, Iraq killing three soldiers and injuring another.",NINA,,2013-07-07,2013-07-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.33618151153514,43.162922859191895,100-200m,"Al Baath area, Eastern Mosul",IRQ,Iraq,Middle East,Military,Explosives,3,0,1,Iraq: 3,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:07+0000,2021-07-11 11:43:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
