id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
16346,Unknown,True,1,"A suicide bomber blew himself up outside of a bank in Islamabad. One other person died in the attack which injured nine others. The security services say that the bomber tried to gain entry into the Silkbank in the 1-8 district of the city but detonated his explosives when a security guard tried to stop him. It was the first such attack to be recorded in Islamabad since December 2009.
The Taliban did not claim responsibility for the attack and it remains unclear as to whether the bank was specifically targeted because of its indirect links to the Saudi Royal family or in retaliation for the US raid that killed Osama Bin Laden.",BBC; CNN; Dawn,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,33.6663271,73.0757761,100-200m,Islamabad,PAK,Pakistan,South Asia,Civilians/General Public; Financial Sector,Explosives,1,0,9,Pakistan: 1,Pakistan: 0,Pakistan: 9,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 07:01:49+0000,2021-07-11 10:49:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16339,Military Vehicle,False,0,A roadside bomb struck an Afghan military vehicle in the southern city of Kandahar. Three soldiers and three civilians were among the injured. The Taliban did not comment on the attack.,War Blog; Xinhua,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,31.6032288,65.7144856,100-200m,Kandahar,AFG,Afghanistan,South Asia,Military,Explosives,0,0,6,Afghanistan: 0,Afghanistan: 0,Afghanistan: 6,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:01:42+0000,2021-07-11 10:49:17+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16357,Nato Oil Tankers,False,0,"A bomb planted in an oil tanker detonated outside a truck terminal in Torkham. The explosion caused a mass fire which destroyed seven Nato tankers in total.
No group claimed resposibility for the attack. But Torkham is a supply route for Nato forces in Afghanistan and oil tankers frequently come under attack. As such, it is likely that Pakistani Taliban linked insurgents carried out the bombing.",AFP; Khyber Agency,,2011-06-13,2011-06-13,Evening,evening,Evening,evening,Sabotage,34.124293,71.0908771,100-200m,Torkham,PAK,Pakistan,South Asia,,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:54+0000,2021-07-11 10:49:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16330,Military,False,0,"Unidentified assailants detonated two explosions simultaneously in Mosul’s Al-Zuhour district. The explosions killed four people, including two soldiers.
No group claimed responsibility for the attacks.",Aswat al-Iraq,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.342784223707234,43.1378173828125,100-200m,Mosul,IRQ,Iraq,Middle East,Military,Explosives,4,0,0,Iraq: 4,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:37+0000,2021-07-11 10:49:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16334,Unknown,False,0,"A bomb planted next to a football pitch in the Jihad district of west Baghdad exploded, killing one person and injuring four others. No group claimed responsibility for the attack.",Aswat al Iraq; Iraq War Blog,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.2649671,44.2931253,100-200m,"Jihad, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:39+0000,2021-07-11 10:49:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16329,Former military,False,0,"Unidentified assailants detonated a bomb that killed a former military officer and his son in Al-Wihda district, Baqubah.
Assassinations are common in the Al-Wihda district of the city.
No group claimed responsibility for this attack.",Answar al-Iraq,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.75174787568194,44.65118408203125,100-200m,Baqubah,IRQ,Iraq,Middle East,Military,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:37+0000,2021-07-11 10:49:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16340,Police Checkpoint,False,0,"Armed militants attacked a police checkpoint in Baquba, 65 kilometers north east of Baghdad. Three people including two policemen died in this attack. Militants frequently attack members of the security services in Diyala province and the Islamic State of Iraq (ISI) are particularly active here.",Aswat al Iraq; Alertnet,,2011-06-12,2011-06-12,Night,night,Night,night,Armed attack,33.7519263,44.6748304,100-200m,Baquba,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:43+0000,2021-07-11 10:49:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16352,Civilians,False,0,"Unidentified militants detonated a percussion bomb in the province of Sirnak in southeast Turkey, injuring 11 people celebrating the victory of 36 Kurdish candidates in the parliamentary election.
No group claimed responsibility for the attack","News24,; Cumhuriyet",,2011-06-12,2011-06-12,Evening,evening,Evening,evening,Bombing,37.516389,42.461111,100-200m,Sirnak,TUR,Turkiye,Middle East,Civilians/General Public; Public Spaces,Explosives,0,0,11,Turkey: 0,Turkey: 0,Turkey: 11,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:52+0000,2021-07-11 10:49:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16343,Local municipal worker,False,0,"A senior municipal official died when militants detonated explosives underneath his car in eastern Baghdad.
Terrorists frequently target local government authorities.",Aswat al Iraq,,2011-06-12,2011-06-12,Evening,evening,Evening,evening,Bombing,33.3833466,44.3923187,100-200m,Baghdad,IRQ,Iraq,Middle East,Government/Political ,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:01:47+0000,2021-07-11 10:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16347,Construction company,False,0,"Terrorists exploded a bomb in a building belonging to the Rasul Wardag Construction Company in Qarabagh district, Ghazni province, Eastern Afghanistan. The bomb killed one security guard and injured another two people.
Rasul Wardag was involved in the construction of the Jaghuri-Qarabagh road in Ghazni province. No group claimed responsibility for the incident.","Afghan Islamic Press,; Voice of Russia",,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.1333,68.0583,100-200m,"Qarabagh District, Ghazni Province",AFG,Afghanistan,South Asia,Construction/Real Estate,Explosives,1,0,2,Afghanistan: 1,Afghanistan: 0,Afghanistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:49+0000,2021-07-11 10:49:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16328,Civilians,False,0,"A small bomb exploded in the Bara Kahu area just outside of Islamabad, which injured three civilians.
No group claimed responsibility for the attack.",Express Tribune,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.7243396617476,73.0535888671875,100-200m,Islamabad,PAK,Pakistan,South Asia,Civilians/General Public,Explosives,0,0,3,Pakistan: 0,Pakistan: 0,Pakistan: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:36+0000,2021-07-11 10:49:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16331,NGO workers,False,0,"Taleban terrorists kidnapped eight employees of an NGO in Shigal District of Konar Province.  Five of the employees were released, but three remain in captivity.",BBC monitoring,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.985003130171066,71.103515625,100-200m,"Shigal District, Konar Province",AFG,Afghanistan,South Asia,Humanitarian,Firearms,0,8,0,Afghanistan: 0,Afghanistan: 8,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:38+0000,2021-07-11 10:49:14+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16345,NATO Oil Supply Trucks,False,0,"Taliban militants launched an attack on NATO oil tankers and destroyed 20 of them in the Saydabad district of Wardak. Six Afghan soldiers were injured in the attack. 
Fuel and other supplies are brought into Afghanistan through the tribal regions of Pakistan and are frequently attacked my Taliban militants.",War Update; Alertnet; Bahrain News,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.1030989,68.5627556,100-200m,Wardak,AFG,Afghanistan,South Asia,Oil Sector,Firearms,0,0,6,Afghanistan: 0,Afghanistan: 0,Afghanistan: 6,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:48+0000,2021-07-11 10:49:19+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
16332,Civilians,False,0,"Suspected Taliban terrorists detonated a mine in the Zormat District of Paktia Province, which killed two people and injured eight more.   The Taliban is active nearby.",BBC Monitoring,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.815666308702774,69.54345703125,100-200m,"Zormat, Paktia Province ",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,2,0,8,Afghanistan: 2,Afghanistan: 0,Afghanistan: 8,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:01:38+0000,2021-07-11 10:49:15+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16354,Alcohol drinking civilians,False,0,"Two Boko Haram militants shot and killed four men in a bar inMaiduguri,BornoState.The attack came after the group distributed leaflets calling for the resignation of the state government andthe implementation of Sharia law in the region, which prohibits the consumption of alcohol.
Boko Haram demonstrated its capability to launch successful bombing campaigns during theNigerian elections in May. It also carried out a series of attacks on police stations and churches in BornoState last week, which killed 14.",Vanguard; AP; PTI,,2011-06-12,2011-06-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.83543049959346,13.148574829101562,100-200m,"Maiduguri, Borno State",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:53+0000,2021-07-11 10:49:22+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
16314,IKEA,False,0,"A bomb exploded at an IKEA furniture store in Dresden and injured two people. The bomb detonated in the store's kitchen.   No group claimed responsibility for the incident.   Last month, there were explosions at Ikea stores in Holland, France and Belgium. But, according to an IKEA spokesperson the explosives used in today's incident were different.","BBC, Yahoo",,2011-06-11,2011-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,51.050409,13.737262,100-200m,"Dresden, Saxony",DEU,Germany,Europe,Retail Sector,Explosives,0,0,2,Germany: 0,Germany: 0,Germany: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:30+0000,2021-07-11 10:49:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16318,Military tanker,False,0,"Two car bombs exploded in quick succession in the centre of Mosul in an attack that killed six people and injured 60 others. Military were among the dead.The first bomb exploded next to an army water tanker, the second the emergency responders.
Al-Qaeda in Iraq is the most likely perpetrator.","Reuters, BBC",,2011-06-11,2011-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.352739087358735,43.121337890625,100-200m,Mosul,IRQ,Iraq,Middle East,Military; Medical Sector,Explosives,6,0,60,Iraq: 6,Iraq: 0,Iraq: 60,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:01:32+0000,2021-07-11 10:49:10+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16319,Police patrol,False,0,"Unidentified terrorists detonated two small bombs in central Ramadi. The first targeted a police patrol and wounded three policemen. The second bomb exploded five minutes later and damaged a café.
No group claimed responsibility for the incident.",Aswat al-Iraq,,2011-06-11,2011-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.43144133557529,43.2806396484375,100-200m,Ramadi,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:32+0000,2021-07-11 10:49:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16327,US military convoy,False,0,"Unidentified terrorists detonated a bomb next to a US military convoy near Basra airport.
The explosion did not cause any casualties. No group claimed responsibility for the attack.",Aswat al Iraq,,2011-06-11,2011-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.486550842588482,47.79052734375,100-200m,Basra,IRQ,Iraq,Middle East,Military,Explosives,0,0,0,United States: 0,United States: 0,United States: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:36+0000,2021-07-11 10:49:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16326,Police,False,0,"Unidentified assailants detonated a bomb that was attached to a police car in Baghdad’s Palestine Street. The explosion injured three policemen.
No group claimed responsibility for the attack.",Aswat al Iraq,,2011-06-11,2011-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.305281685899445,44.3682861328125,100-200m,Baghdad,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:35+0000,2021-07-11 10:49:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
