id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
4065,Home Guard,False,0,Unidentified terrorists kidnapped 2 people from the Supermarket area of Nagaland and they were later found dead. 1 of the dead was identified as a Home Guard personnel.,SATP,,2008-06-13,2008-06-13,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,26.191312,94.421993,100-200m,Nagaland,IND,India,South Asia,Law Enforcement/Internal Security Forces,Undetermined,2,2,0,Unknown: 2,Unknown: 2,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:48+0000,2021-07-11 09:39:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4068,tribal elder,False,0,A tribal elder identified as Malik Ghulam was kidnapped and found dead in the Darra Adam Khel bazaar. He was accused of spying for the government.,Daily Times (BBC Monitoring),,2008-06-13,2008-06-13,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.025468,70.551628,100-200m,Federally Administered Tribal Areas,PAK,Pakistan,South Asia,Government/Political ,Undetermined,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:51+0000,2021-07-11 09:39:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4066,Border Roads Organisation (BRO) and a Lieutenant colonel and another officer,False,0,"Unknown terrorists killed5 Border Roads Organisation (BRO) personnel in an ambush in the Chatru area of the Kishtwar district. The BRO personnel, including a lieutenant colonel and another officer, were surveying areas for an alternate national highway and were returning when their vehicle was attacked.",PTI (BBC Monitoring),,2008-06-13,2008-06-13,Evening,evening,Evening,evening,Armed attack,33.302914,75.777683,100-200m,Kishtwar,IND,India,South Asia,Undetermined; Military,Firearms,5,0,0,Unknown: 5,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:49+0000,2021-07-11 09:39:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4064,tribal elder and civilians,False,0,Unidentified men killed 5 tribesmen near Miranshah in North Waziristan. One killed was a pro-government tribal elder.,SATP,,2008-06-13,2008-06-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.025468,70.551628,100-200m,Federally Administered Tribal Areas,PAK,Pakistan,South Asia,Civilians/General Public,Firearms,5,0,0,Unknown: 5,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:47+0000,2021-07-11 09:39:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4067,Kandahar prison,True,2,"The Taliban attacked Kandahar prison and freed some 400 inmates, most of them members of the Taliban. The first 2 suicide attacks were carried out on security guards at the main entrance. Armed attacks on the security post followed a truck explosion triggered by an RPG missile. The explosion broke apart some of the prison wall. 30 men on motorcycles entered the prison building, killing the guard and releasing the men. The Voice of Jihad states that 1,400 prisoners in total were freed, 400 of them being political inmates.","Afghan Islamic Press (BBC Monitoring), Voice of Jihad (BBC Monitoring) ",,2008-06-13,2008-06-13,Evening,evening,Unspecified,unspecified,Armed attack,30.952571,66.138732,100-200m,Kandahar,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives; Firearms,15,0,0,Afghanistan: 15,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:26:50+0000,2021-07-11 09:39:38+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4063,Law Enforcement Force's station ,False,0,"Armed men attacked a Law Enforcement Force's station in Saravan, eastern Iran, and took its 16 military personnel hostage. The group Jundullah is believed to be responsible. Reports on 3 December indicate that Jundullah killed all 16 hostages.",Fars News Agency (BBC Monitoring),,2008-06-12,2008-12-03,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,27.352603,62.344781,100-200m,"Saravan, Sistan and Baluchistan",IRN,Iran,Middle East,Military; Law Enforcement/Internal Security Forces,Firearms,0,16,0,Iran: 0,Iran: 16,Iran: 0,Iran:Jundallah:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:26:46+0000,2021-07-11 09:39:37+0000,,"perpetrator_name: Jundallah, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4059,Israelis,False,0,Approximately 12 rockets and mortar rounds were fired from Gaza by Hamas on Israeli settlements adjacent to the northern Gaza Strip.,"AFP, Filistin website (BBC Monitoring)",,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.49894567796294,34.5904541015625,100-200m,Sderot,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,0,Israel: 0,Israel: 0,Israel: 0,Palestine:Izz al-din al Qassam brigades:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:26:43+0000,2021-07-11 09:39:36+0000,,"perpetrator_name: Izz al-din al Qassam brigades, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4055,Iraqi Islamic Party Headquarters,False,0,"Unknown assailants planted 5 bombs that exploded inside the local headquarters of the Iraqi Islamic Party, 1 of 3 parties in the Iraqi Accordance Front. The building was damaged and only 1 guard wounded.","Reuters, New York Times ",,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3603,43.7717,100-200m,Al Fallujah ,IRQ,Iraq,Middle East,Government/Political ,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:40+0000,2021-07-11 09:39:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4061,electric post,False,0,"A bomb placed at the foot of an electric post exploded in the Montevideo neighbourhood in Bogotá's industrial zone. This is the third explosion in 1 week. No injuries occurred, but some damage to the post occurred.",Radio Cadena Nacional (BBC Monitoring) ,,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,4.647302,-74.096268,100-200m,BogotÃ¡,COL,Colombia,Latin America,Undetermined,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:44+0000,2021-07-11 09:39:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4060,President of Somalia,False,0,Unidentified terrorists attacked the President of Somalia's motorcade for the third time in 1 month. He was at the airport and preparing to fly to Addis Ababa when the unidentified men fired mortars at the airport and at President Yusuf.,Xinhua news agency (BBC Monitoring),,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,2.0835,45.3289,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Government/Political ,Mortars,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Somalia:Young Mujahadin Movement:Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:26:43+0000,2021-07-11 09:39:36+0000,,"perpetrator_name: Young Mujahadin Movement, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4056,Gaon Police station ,True,1,A suicide bomber blew himself up in the office of a cable operator in the Gaon Police station in the Malakand Division of the NWFP. The office was completely destroyed but no causalities were reported.,SATP,,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.066588,72.09543,100-200m,North West Frontier Province,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:26:40+0000,2021-07-11 09:39:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4058,spy for US ,False,0,"A tribal woman accused by militants of spying for the US was strangled to death in Anayat Kalley, some 8km from Khar. A 3 page note in Pashto was found near the body. It stated that the decision to kill her was taken after her confession during interrogation for several days.",Dawn (BBC Monitoring),,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Sabotage,34.332096438353915,72.6580810546875,100-200m,Khar,PAK,Pakistan,South Asia,Civilians/General Public,,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:42+0000,2021-07-11 09:39:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4057,Counter-Terrorism Directorate,False,1,"A suicide bomber attempted to enter the Counter-Terrorism Directorate in Lashkhargah. He was confronted by police and asked to stop. When he did not, he was shot. The man was wearing a burqa.",Afghan Islamic Press (BBC Monitoring),,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.5832,64.360291,100-200m,Lashkargah,AFG,Afghanistan,South Asia,Government/Political ,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:26:41+0000,2021-07-11 09:39:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4062,tribal leaders,False,0,Armed men killed 5 Pakistani tribesmen in Dattakhel town in North Waziristan because they were suspected of being spies for foreigners in Afghanistan.,AFP,,2008-06-12,2008-06-12,Evening,evening,Evening,evening,Armed attack,34.066588,72.09543,100-200m,North West Frontier Province,PAK,Pakistan,South Asia,Civilians/General Public,Firearms,5,0,0,Pakistan: 5,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:45+0000,2021-07-11 09:39:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4054,National Human Rights Commission,False,0,The Communist Party of India - Maoist (CPI-M) attacked members of the National Human Rights Commission (NHRC) in Chhattisgarh.,SATP,,2008-06-12,2008-06-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,21.007634,82.57609,100-200m,Chhattisgarh,IND,India,South Asia,Diplomatic Interests,Firearms,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:26:39+0000,2021-07-11 09:39:34+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
3969,displaced civilians in Kiyandoni camp,False,0,"The Rwandan Hutu rebel group, the Democratic Forces for the Liberation of Rwanda (FDLR) killed 6 civilians when they attacked 2 camps in Kiyandoni, northern Goma, and injured 20. The attack followed gunshot exchanges in the morning between the DRCongo Armed Forces and the FDLR. Reports by the UN state that the attacks displaced between 2,000 and 5,000 people. Later reports from the Rwandan news agency RNA state that the FDLR dispute the claim.","Radio France Internationale (BBC Monitoring), Nairobi-based online new service of the UN IRIN, RNA",,2008-06-12,2008-06-04,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-11.1,23.05,100-200m,Goma,COD,Democratic Republic of Congo,West and Central Africa,Civilians/General Public,Firearms,6,0,20,Unknown: 6,Unknown: 0,Unknown: 20,Rwanda:Democratic Forces for the Liberation of Rwanda (FDLR):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 14:25:28+0000,2021-07-11 09:39:05+0000,,"perpetrator_name: Democratic Forces for the Liberation of Rwanda (FDLR), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4049,Unknown,False,0,A Russian Defence Ministry unit found and destroyed a bomb during a reconnaissance mission in the Shalinskiy district. They also found 4 artillery shells in the same area.,Uzel (BBC Monitoring),,2008-06-11,2008-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.1481,45.9019,100-200m,Shalinskiy ,RUS,Russia,Eurasia,Undetermined,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:35+0000,2021-07-11 09:39:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4041,,False,0,A bomb planted in a minbus exploded killing five civilians and injuring 10 in the Kadhimiya district of Baghdad.,Reuters,,2008-06-11,2008-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Public Transportation,Explosives,5,0,10,Iraq: 5,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:29+0000,2021-07-11 09:39:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4043,fuel station,False,0,Unknown terrorists detonated a bomb near a fuel station in the Binoog district of northern Baghdad which injured 2 people.,Reuters,,2008-06-11,2008-06-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:30+0000,2021-07-11 09:39:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4050,Israeli civilians,False,0,The Al-Aqsa Martyrs Brigade fired 2 80-mm mortar shells at Erez Crossing Point. The attack did not result any casualties.,Ma'an News Agency (BBC Monitoring),,2008-06-11,2008-06-11,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.5242,34.4458,100-200m,Erez Crossing Point,PSE,Palestine,Middle East,Civilians/General Public,Mortars,0,0,0,,,,Palestine:Al-Aqsa Martyrs Brigade:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:26:36+0000,2021-07-11 09:39:33+0000,,"perpetrator_name: Al-Aqsa Martyrs Brigade, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4048,Israelis,False,0,"The military wings of the Popular Front for the Liberation of Palestine and Popular Resistance Committees, the Martyr Abu-Ali Mustafa Brigades and the Al-Nasir Salah al-Din, claimed joint responsibility for firing 3 mortars at the Sarig gate in Kissufim.",Ma'an News Agency (BBC Monitoring),,2008-06-11,2008-06-11,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.3742,34.3994,100-200m,Kissufim,ISR,Israel,Middle East,Civilians/General Public,Mortars,0,0,0,,,,"Palestine:Popular Front for the Liberation of Palestine (PFLF), Popular Resistance Committees:Nationalist/Separatist",0.0,Undetermined,,Unknown author,2022-11-28 14:26:34+0000,2021-07-11 09:39:32+0000,,"perpetrator_name: Popular Front for the Liberation of Palestine (PFLF), Popular Resistance Committees, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4052,"cattle transport ship, MV Hereford Express",False,0,"Pirates attacked the MV Hereford Express, a cattle transport ship bound for Western Australia, after sailing from Mindanao's General Santos City. The ship's bridge was badly damaged by the gunfire, but no injuried reported.",Courier-Mail (BBC Monitoring),,2008-06-11,2008-06-11,Morning,morning,Unspecified,unspecified,Armed attack,7.256453,123.07006,100-200m,Unknown,PHL,Philippines,Asia Pacific,Maritime Sector,Firearms,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:37+0000,2021-07-11 09:39:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4053,Unknown,False,0,Unidentified terrorists killed 1 person and injured 35 by an explosion in Yiwu city in the Zhejiang province. It took place at night in the public square used a gathering place for migrant workers. It is unclear who is responsible.,AFP,,2008-06-11,2008-06-11,Night,night,Night,night,Bombing,43.230091,94.65992,100-200m,Yiwu ,CHN,China,Asia Pacific,Undetermined,Explosives,1,0,35,Unknown: 1,Unknown: 0,Unknown: 35,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:38+0000,2021-07-11 09:39:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
